tanggal,periode_data,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id
2010-07-16,201007,DKI1 (Bunderan HI),63.0,,17.0,39.0,31.0,21.0,63.0,PM10,SEDANG,2010-07-16_DKI1
2010-07-17,201007,DKI1 (Bunderan HI),81.0,,20.0,41.0,43.0,23.0,81.0,PM10,SEDANG,2010-07-17_DKI1
2010-07-18,201007,DKI1 (Bunderan HI),61.0,,16.0,33.0,45.0,23.0,61.0,PM10,SEDANG,2010-07-18_DKI1
2010-07-19,201007,DKI1 (Bunderan HI),53.0,,14.0,35.0,37.0,21.0,53.0,PM10,SEDANG,2010-07-19_DKI1
2010-07-20,201007,DKI1 (Bunderan HI),52.0,,17.0,40.0,54.0,27.0,54.0,O3,SEDANG,2010-07-20_DKI1
2010-07-21,201007,DKI1 (Bunderan HI),60.0,,17.0,41.0,39.0,22.0,60.0,PM10,SEDANG,2010-07-21_DKI1
2010-07-22,201007,DKI1 (Bunderan HI),62.0,,18.0,39.0,60.0,22.0,62.0,PM10,SEDANG,2010-07-22_DKI1
2010-07-23,201007,DKI1 (Bunderan HI),65.0,,25.0,36.0,46.0,20.0,65.0,PM10,SEDANG,2010-07-23_DKI1
2010-07-24,201007,DKI1 (Bunderan HI),55.0,,17.0,30.0,45.0,17.0,55.0,PM10,SEDANG,2010-07-24_DKI1
2010-07-25,201007,DKI1 (Bunderan HI),60.0,,16.0,27.0,65.0,17.0,65.0,O3,SEDANG,2010-07-25_DKI1
2010-07-26,201007,DKI1 (Bunderan HI),62.0,,17.0,31.0,40.0,16.0,62.0,PM10,SEDANG,2010-07-26_DKI1
2010-07-27,201007,DKI1 (Bunderan HI),49.0,,13.0,31.0,29.0,11.0,49.0,PM10,BAIK,2010-07-27_DKI1
2010-07-28,201007,DKI1 (Bunderan HI),57.0,,22.0,44.0,59.0,24.0,59.0,O3,SEDANG,2010-07-28_DKI1
2010-07-29,201007,DKI1 (Bunderan HI),63.0,,14.0,40.0,38.0,20.0,63.0,PM10,SEDANG,2010-07-29_DKI1
2010-07-30,201007,DKI1 (Bunderan HI),48.0,,15.0,31.0,22.0,10.0,48.0,PM10,BAIK,2010-07-30_DKI1
2010-07-31,201007,DKI1 (Bunderan HI),50.0,,16.0,21.0,25.0,10.0,50.0,PM10,BAIK,2010-07-31_DKI1
2010-08-01,201008,DKI1 (Bunderan HI),48.0,,12.0,19.0,47.0,25.0,48.0,PM10,BAIK,2010-08-01_DKI1
2010-08-02,201008,DKI1 (Bunderan HI),57.0,,15.0,36.0,57.0,29.0,57.0,PM10,SEDANG,2010-08-02_DKI1
2010-08-03,201008,DKI1 (Bunderan HI),61.0,,13.0,31.0,48.0,17.0,61.0,PM10,SEDANG,2010-08-03_DKI1
2010-08-05,201008,DKI1 (Bunderan HI),76.0,,16.0,35.666666666666664,56.0,26.0,76.0,PM10,SEDANG,2010-08-05_DKI1
2010-08-06,201008,DKI1 (Bunderan HI),60.0,,17.0,38.0,59.0,17.0,60.0,PM10,SEDANG,2010-08-06_DKI1
2010-08-07,201008,DKI1 (Bunderan HI),61.0,,13.0,40.0,80.0,32.0,80.0,O3,SEDANG,2010-08-07_DKI1
2010-08-08,201008,DKI1 (Bunderan HI),60.0,,12.0,42.0,73.0,19.0,73.0,O3,SEDANG,2010-08-08_DKI1
2010-08-09,201008,DKI1 (Bunderan HI),61.0,,16.0,40.0,77.0,26.0,77.0,O3,SEDANG,2010-08-09_DKI1
2010-08-10,201008,DKI1 (Bunderan HI),63.0,,14.0,36.0,35.0,20.0,63.0,PM10,SEDANG,2010-08-10_DKI1
2010-08-11,201008,DKI1 (Bunderan HI),60.0,,15.0,23.0,34.0,10.0,34.0,O3,BAIK,2010-08-11_DKI1
2010-08-12,201008,DKI1 (Bunderan HI),57.0,,14.0,20.0,27.0,7.0,27.0,O3,BAIK,2010-08-12_DKI1
2010-08-13,201008,DKI1 (Bunderan HI),54.0,,16.0,20.0,31.0,9.0,54.0,PM10,SEDANG,2010-08-13_DKI1
2010-08-14,201008,DKI1 (Bunderan HI),43.0,,16.0,33.0,28.0,6.0,43.0,PM10,BAIK,2010-08-14_DKI1
2010-08-15,201008,DKI1 (Bunderan HI),53.0,,15.0,27.0,44.0,11.0,53.0,PM10,SEDANG,2010-08-15_DKI1
2010-08-16,201008,DKI1 (Bunderan HI),60.0,,17.0,34.0,37.0,25.0,60.0,PM10,SEDANG,2010-08-16_DKI1
2010-08-17,201008,DKI1 (Bunderan HI),54.0,,14.0,43.0,46.0,15.0,54.0,PM10,SEDANG,2010-08-17_DKI1
2010-08-18,201008,DKI1 (Bunderan HI),60.0,,15.0,45.0,74.0,29.0,74.0,O3,SEDANG,2010-08-18_DKI1
2010-08-19,201008,DKI1 (Bunderan HI),39.0,,12.0,40.0,34.0,26.0,40.0,CO,BAIK,2010-08-19_DKI1
2010-08-20,201008,DKI1 (Bunderan HI),44.0,,17.0,36.0,29.0,14.0,44.0,PM10,BAIK,2010-08-20_DKI1
2010-08-21,201008,DKI1 (Bunderan HI),52.0,,14.0,45.0,30.0,15.0,52.0,PM10,SEDANG,2010-08-21_DKI1
2010-08-22,201008,DKI1 (Bunderan HI),48.0,,18.0,28.0,71.0,21.0,71.0,O3,SEDANG,2010-08-22_DKI1
2010-08-23,201008,DKI1 (Bunderan HI),65.0,,17.0,34.0,48.0,16.0,65.0,PM10,SEDANG,2010-08-23_DKI1
2010-08-24,201008,DKI1 (Bunderan HI),51.0,,18.0,23.0,43.0,12.0,51.0,PM10,SEDANG,2010-08-24_DKI1
2010-08-25,201008,DKI1 (Bunderan HI),68.0,,18.0,80.0,45.0,17.0,80.0,CO,SEDANG,2010-08-25_DKI1
2010-08-26,201008,DKI1 (Bunderan HI),45.0,,15.0,25.0,33.0,17.0,45.0,PM10,BAIK,2010-08-26_DKI1
2010-08-27,201008,DKI1 (Bunderan HI),49.0,,19.0,33.0,36.0,15.0,49.0,PM10,BAIK,2010-08-27_DKI1
2010-08-28,201008,DKI1 (Bunderan HI),48.0,,17.0,45.0,67.0,20.0,67.0,O3,SEDANG,2010-08-28_DKI1
2010-08-29,201008,DKI1 (Bunderan HI),59.0,,23.0,39.0,70.0,20.0,70.0,O3,SEDANG,2010-08-29_DKI1
2010-08-30,201008,DKI1 (Bunderan HI),57.0,,17.0,22.0,35.0,15.0,57.0,PM10,SEDANG,2010-08-30_DKI1
2010-08-31,201008,DKI1 (Bunderan HI),52.0,,16.0,27.0,35.0,14.0,52.0,PM10,SEDANG,2010-08-31_DKI1
2010-09-01,201009,DKI1 (Bunderan HI),53.0,,16.0,28.0,43.0,16.0,53.0,PM10,SEDANG,2010-09-01_DKI1
2010-09-02,201009,DKI1 (Bunderan HI),56.0,,17.0,35.0,44.0,23.0,56.0,PM10,SEDANG,2010-09-02_DKI1
2010-09-03,201009,DKI1 (Bunderan HI),53.0,,16.0,39.0,52.0,22.0,53.0,PM10,SEDANG,2010-09-03_DKI1
2010-09-04,201009,DKI1 (Bunderan HI),47.0,,19.0,32.0,44.0,21.0,47.0,PM10,BAIK,2010-09-04_DKI1
2010-09-05,201009,DKI1 (Bunderan HI),48.0,,17.0,26.0,54.0,17.0,54.0,O3,SEDANG,2010-09-05_DKI1
2010-09-06,201009,DKI1 (Bunderan HI),51.0,,15.0,35.0,26.0,19.0,51.0,PM10,SEDANG,2010-09-06_DKI1
2010-09-07,201009,DKI1 (Bunderan HI),56.0,,19.0,45.0,30.0,19.0,56.0,PM10,SEDANG,2010-09-07_DKI1
2010-09-08,201009,DKI1 (Bunderan HI),50.0,,16.0,43.0,65.0,21.0,65.0,O3,SEDANG,2010-09-08_DKI1
2010-09-09,201009,DKI1 (Bunderan HI),38.0,,11.0,32.0,29.0,11.0,38.0,PM10,BAIK,2010-09-09_DKI1
2010-09-10,201009,DKI1 (Bunderan HI),51.0,,11.0,45.0,39.0,14.0,51.0,PM10,SEDANG,2010-09-10_DKI1
2010-09-11,201009,DKI1 (Bunderan HI),37.0,,13.0,25.0,55.0,12.0,55.0,O3,SEDANG,2010-09-11_DKI1
2010-09-12,201009,DKI1 (Bunderan HI),25.0,,11.0,18.0,50.0,17.0,50.0,O3,BAIK,2010-09-12_DKI1
2010-09-13,201009,DKI1 (Bunderan HI),24.0,,10.0,18.0,51.0,13.0,51.0,O3,SEDANG,2010-09-13_DKI1
2010-09-14,201009,DKI1 (Bunderan HI),28.0,,12.0,26.0,42.0,11.0,42.0,O3,BAIK,2010-09-14_DKI1
2010-09-15,201009,DKI1 (Bunderan HI),36.0,,13.0,34.0,42.0,22.0,42.0,O3,BAIK,2010-09-15_DKI1
2010-09-16,201009,DKI1 (Bunderan HI),36.0,,12.0,28.0,21.0,14.0,36.0,PM10,BAIK,2010-09-16_DKI1
2010-09-17,201009,DKI1 (Bunderan HI),31.0,,14.0,26.0,49.0,16.0,49.0,O3,BAIK,2010-09-17_DKI1
2010-09-18,201009,DKI1 (Bunderan HI),51.0,,16.0,32.0,50.0,15.0,51.0,PM10,SEDANG,2010-09-18_DKI1
2010-09-19,201009,DKI1 (Bunderan HI),49.0,,14.0,25.0,34.0,11.0,49.0,PM10,BAIK,2010-09-19_DKI1
2010-09-20,201009,DKI1 (Bunderan HI),37.0,,14.0,30.0,39.0,15.0,39.0,O3,BAIK,2010-09-20_DKI1
2010-09-21,201009,DKI1 (Bunderan HI),41.0,,14.0,30.0,30.0,18.0,41.0,PM10,BAIK,2010-09-21_DKI1
2010-09-22,201009,DKI1 (Bunderan HI),55.0,,15.0,64.0,45.0,22.0,64.0,CO,SEDANG,2010-09-22_DKI1
2010-09-23,201009,DKI1 (Bunderan HI),57.0,,20.0,53.0,57.0,25.0,57.0,PM10,SEDANG,2010-09-23_DKI1
2010-09-24,201009,DKI1 (Bunderan HI),55.0,,19.0,49.0,58.0,22.0,58.0,O3,SEDANG,2010-09-24_DKI1
2010-09-25,201009,DKI1 (Bunderan HI),57.0,,21.0,49.0,32.0,22.0,57.0,PM10,SEDANG,2010-09-25_DKI1
2010-09-26,201009,DKI1 (Bunderan HI),32.0,,15.0,20.0,46.0,11.0,46.0,O3,BAIK,2010-09-26_DKI1
2010-09-27,201009,DKI1 (Bunderan HI),50.0,,18.0,36.0,51.0,22.0,51.0,O3,SEDANG,2010-09-27_DKI1
2010-09-28,201009,DKI1 (Bunderan HI),37.0,,16.0,31.0,71.0,21.0,71.0,O3,SEDANG,2010-09-28_DKI1
2010-09-29,201009,DKI1 (Bunderan HI),62.0,,21.0,35.0,78.0,28.0,78.0,O3,SEDANG,2010-09-29_DKI1
2010-09-30,201009,DKI1 (Bunderan HI),65.0,,19.0,36.0,62.0,23.0,65.0,PM10,SEDANG,2010-09-30_DKI1
2010-10-01,201010,DKI1 (Bunderan HI),54.0,,17.0,32.0,100.0,23.0,100.0,O3,SEDANG,2010-10-01_DKI1
2010-10-02,201010,DKI1 (Bunderan HI),56.0,,18.0,41.0,67.0,20.0,67.0,O3,SEDANG,2010-10-02_DKI1
2010-10-03,201010,DKI1 (Bunderan HI),60.0,,16.0,62.0,43.0,19.0,62.0,CO,SEDANG,2010-10-03_DKI1
2010-10-04,201010,DKI1 (Bunderan HI),39.0,,15.0,44.0,51.0,27.0,51.0,O3,SEDANG,2010-10-04_DKI1
2010-10-05,201010,DKI1 (Bunderan HI),54.0,,22.0,39.0,63.0,23.0,63.0,O3,SEDANG,2010-10-05_DKI1
2010-10-06,201010,DKI1 (Bunderan HI),69.0,,27.0,41.0,71.0,24.0,71.0,O3,SEDANG,2010-10-06_DKI1
2010-10-07,201010,DKI1 (Bunderan HI),50.0,,17.0,42.0,80.0,30.0,80.0,O3,SEDANG,2010-10-07_DKI1
2010-10-08,201010,DKI1 (Bunderan HI),62.0,,21.0,36.0,59.0,24.0,62.0,PM10,SEDANG,2010-10-08_DKI1
2010-10-09,201010,DKI1 (Bunderan HI),53.0,,16.0,44.0,62.0,21.0,62.0,O3,SEDANG,2010-10-09_DKI1
2010-10-10,201010,DKI1 (Bunderan HI),41.0,,19.0,23.0,55.0,14.0,55.0,O3,SEDANG,2010-10-10_DKI1
2010-10-11,201010,DKI1 (Bunderan HI),46.0,,21.0,28.0,111.0,24.0,111.0,O3,TIDAK SEHAT,2010-10-11_DKI1
2010-10-12,201010,DKI1 (Bunderan HI),59.0,,25.0,31.0,95.0,26.0,95.0,O3,SEDANG,2010-10-12_DKI1
2010-10-13,201010,DKI1 (Bunderan HI),52.0,,17.0,28.0,56.0,19.0,56.0,O3,SEDANG,2010-10-13_DKI1
2010-10-14,201010,DKI1 (Bunderan HI),51.0,,21.0,32.0,60.0,24.0,60.0,O3,SEDANG,2010-10-14_DKI1
2010-10-15,201010,DKI1 (Bunderan HI),49.0,,15.0,46.0,43.0,23.0,49.0,PM10,BAIK,2010-10-15_DKI1
2010-10-16,201010,DKI1 (Bunderan HI),48.0,,18.0,31.0,40.0,17.0,48.0,PM10,BAIK,2010-10-16_DKI1
2010-10-17,201010,DKI1 (Bunderan HI),48.0,,17.0,25.0,46.0,15.0,48.0,PM10,BAIK,2010-10-17_DKI1
2010-10-18,201010,DKI1 (Bunderan HI),54.0,,16.0,38.0,64.0,18.0,64.0,O3,SEDANG,2010-10-18_DKI1
2010-10-19,201010,DKI1 (Bunderan HI),47.0,,17.0,31.0,69.0,22.0,69.0,O3,SEDANG,2010-10-19_DKI1
2010-10-20,201010,DKI1 (Bunderan HI),47.0,,15.0,35.0,70.0,20.0,70.0,O3,SEDANG,2010-10-20_DKI1
2010-10-21,201010,DKI1 (Bunderan HI),41.0,,17.0,33.0,90.0,21.0,90.0,O3,SEDANG,2010-10-21_DKI1
2010-10-22,201010,DKI1 (Bunderan HI),48.0,,17.0,31.0,75.0,23.0,75.0,O3,SEDANG,2010-10-22_DKI1
2010-10-23,201010,DKI1 (Bunderan HI),56.0,,15.0,59.0,66.0,23.0,66.0,O3,SEDANG,2010-10-23_DKI1
2010-10-24,201010,DKI1 (Bunderan HI),52.0,,15.0,35.0,37.0,17.0,52.0,PM10,SEDANG,2010-10-24_DKI1
2010-10-25,201010,DKI1 (Bunderan HI),43.0,,18.0,38.0,58.0,23.0,58.0,O3,SEDANG,2010-10-25_DKI1
2010-10-26,201010,DKI1 (Bunderan HI),37.0,,15.0,48.0,32.0,18.0,48.0,CO,BAIK,2010-10-26_DKI1
2010-10-27,201010,DKI1 (Bunderan HI),43.0,,17.0,34.0,70.0,21.0,70.0,O3,SEDANG,2010-10-27_DKI1
2010-10-28,201010,DKI1 (Bunderan HI),40.0,,16.0,32.0,69.0,22.0,69.0,O3,SEDANG,2010-10-28_DKI1
2010-10-29,201010,DKI1 (Bunderan HI),49.0,,18.0,32.0,57.0,21.0,57.0,O3,SEDANG,2010-10-29_DKI1
2010-10-30,201010,DKI1 (Bunderan HI),57.0,,19.0,37.0,55.0,19.0,57.0,PM10,SEDANG,2010-10-30_DKI1
2010-10-31,201010,DKI1 (Bunderan HI),39.0,,12.0,30.0,36.0,14.0,39.0,PM10,BAIK,2010-10-31_DKI1
2010-11-02,201011,DKI1 (Bunderan HI),33.0,,14.0,18.0,25.0,8.0,33.0,PM10,BAIK,2010-11-02_DKI1
2010-11-03,201011,DKI1 (Bunderan HI),56.0,,18.0,32.0,48.0,18.0,56.0,PM10,SEDANG,2010-11-03_DKI1
2010-11-04,201011,DKI1 (Bunderan HI),54.0,,17.0,47.0,33.0,12.0,54.0,PM10,SEDANG,2010-11-04_DKI1
2010-11-04,201011,DKI2 (Kelapa Gading),27.0,,8.0,22.0,45.0,10.0,45.0,O3,BAIK,2010-11-04_DKI2
2010-11-04,201011,DKI4 (Lubang Buaya),27.0,,8.0,22.0,45.0,10.0,45.0,O3,BAIK,2010-11-04_DKI4
2010-11-05,201011,DKI1 (Bunderan HI),31.0,,13.0,27.0,26.0,9.0,31.0,PM10,BAIK,2010-11-05_DKI1
2010-11-05,201011,DKI2 (Kelapa Gading),13.0,,1.0,22.0,54.0,11.0,54.0,O3,SEDANG,2010-11-05_DKI2
2010-11-05,201011,DKI4 (Lubang Buaya),13.0,,1.0,22.0,54.0,11.0,54.0,O3,SEDANG,2010-11-05_DKI4
2010-11-06,201011,DKI1 (Bunderan HI),49.0,,14.0,30.0,26.0,12.0,49.0,PM10,BAIK,2010-11-06_DKI1
2010-11-06,201011,DKI2 (Kelapa Gading),27.0,,6.0,25.0,36.0,16.0,36.0,O3,BAIK,2010-11-06_DKI2
2010-11-06,201011,DKI4 (Lubang Buaya),27.0,,6.0,25.0,36.0,16.0,36.0,O3,BAIK,2010-11-06_DKI4
2010-11-07,201011,DKI1 (Bunderan HI),36.0,,13.0,21.0,25.0,11.0,36.0,PM10,BAIK,2010-11-07_DKI1
2010-11-07,201011,DKI2 (Kelapa Gading),24.0,,2.0,23.0,36.0,14.0,36.0,O3,BAIK,2010-11-07_DKI2
2010-11-07,201011,DKI3 (Jagakarsa),69.0,,0.0,19.0,80.0,6.0,80.0,O3,SEDANG,2010-11-07_DKI3
2010-11-07,201011,DKI4 (Lubang Buaya),24.0,,2.0,23.0,36.0,14.0,36.0,O3,BAIK,2010-11-07_DKI4
2010-11-08,201011,DKI1 (Bunderan HI),22.0,,13.0,19.0,23.0,8.0,23.0,O3,BAIK,2010-11-08_DKI1
2010-11-08,201011,DKI2 (Kelapa Gading),18.0,,1.0,13.0,22.0,8.0,22.0,O3,BAIK,2010-11-08_DKI2
2010-11-08,201011,DKI3 (Jagakarsa),32.0,,0.0,8.0,56.0,3.0,56.0,O3,SEDANG,2010-11-08_DKI3
2010-11-08,201011,DKI4 (Lubang Buaya),18.0,,1.0,13.0,22.0,8.0,22.0,O3,BAIK,2010-11-08_DKI4
2010-11-09,201011,DKI1 (Bunderan HI),32.0,,15.0,28.0,43.0,14.0,43.0,O3,BAIK,2010-11-09_DKI1
2010-11-09,201011,DKI2 (Kelapa Gading),14.0,,1.0,17.0,78.0,11.0,78.0,O3,SEDANG,2010-11-09_DKI2
2010-11-09,201011,DKI3 (Jagakarsa),50.0,,0.0,12.0,76.0,3.0,76.0,O3,SEDANG,2010-11-09_DKI3
2010-11-09,201011,DKI4 (Lubang Buaya),14.0,,1.0,17.0,75.0,10.0,75.0,O3,SEDANG,2010-11-09_DKI4
2010-11-10,201011,DKI1 (Bunderan HI),56.0,,20.0,39.0,54.0,26.0,56.0,PM10,SEDANG,2010-11-10_DKI1
2010-11-10,201011,DKI2 (Kelapa Gading),27.0,,5.0,26.0,71.0,18.0,71.0,O3,SEDANG,2010-11-10_DKI2
2010-11-10,201011,DKI3 (Jagakarsa),55.0,,0.0,15.0,215.0,10.0,215.0,O3,SANGAT TIDAK SEHAT,2010-11-10_DKI3
2010-11-10,201011,DKI4 (Lubang Buaya),28.0,,5.0,26.0,71.0,15.0,71.0,O3,SEDANG,2010-11-10_DKI4
2010-11-11,201011,DKI1 (Bunderan HI),53.0,,20.0,30.0,50.0,20.0,53.0,PM10,SEDANG,2010-11-11_DKI1
2010-11-11,201011,DKI2 (Kelapa Gading),17.0,,2.0,10.0,55.0,8.0,55.0,O3,SEDANG,2010-11-11_DKI2
2010-11-11,201011,DKI3 (Jagakarsa),56.0,,0.0,16.0,126.0,10.0,126.0,O3,TIDAK SEHAT,2010-11-11_DKI3
2010-11-11,201011,DKI4 (Lubang Buaya),17.0,,2.0,10.0,55.0,8.0,55.0,O3,SEDANG,2010-11-11_DKI4
2010-11-12,201011,DKI1 (Bunderan HI),40.0,,18.0,23.0,31.0,9.0,40.0,PM10,BAIK,2010-11-12_DKI1
2010-11-12,201011,DKI2 (Kelapa Gading),18.0,,3.0,19.0,25.0,9.0,25.0,O3,BAIK,2010-11-12_DKI2
2010-11-12,201011,DKI3 (Jagakarsa),44.0,,0.0,22.0,81.0,8.0,81.0,O3,SEDANG,2010-11-12_DKI3
2010-11-12,201011,DKI4 (Lubang Buaya),18.0,,3.0,19.0,25.0,9.0,25.0,O3,BAIK,2010-11-12_DKI4
2010-11-13,201011,DKI1 (Bunderan HI),37.0,,16.0,28.0,74.0,18.0,74.0,O3,SEDANG,2010-11-13_DKI1
2010-11-13,201011,DKI2 (Kelapa Gading),16.0,,3.0,15.0,123.0,14.0,123.0,O3,TIDAK SEHAT,2010-11-13_DKI2
2010-11-13,201011,DKI3 (Jagakarsa),43.0,,0.0,26.0,107.0,9.0,107.0,O3,TIDAK SEHAT,2010-11-13_DKI3
2010-11-13,201011,DKI4 (Lubang Buaya),16.0,,3.0,15.0,123.0,14.0,123.0,O3,TIDAK SEHAT,2010-11-13_DKI4
2010-11-14,201011,DKI1 (Bunderan HI),54.0,,15.0,40.0,54.0,23.0,54.0,PM10,SEDANG,2010-11-14_DKI1
2010-11-14,201011,DKI2 (Kelapa Gading),30.0,,6.0,36.0,57.0,21.0,57.0,O3,SEDANG,2010-11-14_DKI2
2010-11-14,201011,DKI3 (Jagakarsa),52.0,,0.0,31.0,67.0,11.0,67.0,O3,SEDANG,2010-11-14_DKI3
2010-11-14,201011,DKI4 (Lubang Buaya),30.0,,6.0,36.0,53.0,21.0,53.0,O3,SEDANG,2010-11-14_DKI4
2010-11-15,201011,DKI1 (Bunderan HI),51.0,,19.0,27.0,36.0,16.0,51.0,PM10,SEDANG,2010-11-15_DKI1
2010-11-15,201011,DKI2 (Kelapa Gading),24.0,,7.0,17.0,43.0,17.0,43.0,O3,BAIK,2010-11-15_DKI2
2010-11-15,201011,DKI3 (Jagakarsa),51.0,,0.0,16.0,130.0,7.0,130.0,O3,TIDAK SEHAT,2010-11-15_DKI3
2010-11-15,201011,DKI4 (Lubang Buaya),24.0,,7.0,30.0,43.0,17.0,43.0,O3,BAIK,2010-11-15_DKI4
2010-11-16,201011,DKI1 (Bunderan HI),58.0,,19.0,34.0,67.0,24.0,67.0,O3,SEDANG,2010-11-16_DKI1
2010-11-16,201011,DKI2 (Kelapa Gading),26.0,,5.0,21.0,45.0,20.0,45.0,O3,BAIK,2010-11-16_DKI2
2010-11-16,201011,DKI3 (Jagakarsa),64.0,,0.0,32.0,137.0,11.0,137.0,O3,TIDAK SEHAT,2010-11-16_DKI3
2010-11-17,201011,DKI1 (Bunderan HI),58.0,,17.0,55.0,54.0,17.0,58.0,PM10,SEDANG,2010-11-17_DKI1
2010-11-17,201011,DKI2 (Kelapa Gading),30.0,,3.0,42.0,68.0,17.0,68.0,O3,SEDANG,2010-11-17_DKI2
2010-11-17,201011,DKI3 (Jagakarsa),61.0,,0.0,33.0,136.0,12.0,136.0,O3,TIDAK SEHAT,2010-11-17_DKI3
2010-11-17,201011,DKI4 (Lubang Buaya),34.0,,3.0,33.0,54.0,17.0,34.0,PM10,BAIK,2010-11-17_DKI4
2010-11-18,201011,DKI1 (Bunderan HI),61.0,,16.0,32.0,65.0,38.0,65.0,O3,SEDANG,2010-11-18_DKI1
2010-11-18,201011,DKI3 (Jagakarsa),57.0,,0.0,20.0,206.0,6.0,206.0,O3,SANGAT TIDAK SEHAT,2010-11-18_DKI3
2010-11-18,201011,DKI4 (Lubang Buaya),61.0,,4.0,36.0,113.0,17.0,113.0,O3,TIDAK SEHAT,2010-11-18_DKI4
2010-11-19,201011,DKI1 (Bunderan HI),68.0,,20.0,49.0,74.0,21.0,74.0,O3,SEDANG,2010-11-19_DKI1
2010-11-19,201011,DKI3 (Jagakarsa),68.0,,0.0,21.0,136.0,9.0,136.0,O3,TIDAK SEHAT,2010-11-19_DKI3
2010-11-19,201011,DKI4 (Lubang Buaya),68.0,,6.0,33.0,148.0,28.0,148.0,O3,TIDAK SEHAT,2010-11-19_DKI4
2010-11-20,201011,DKI1 (Bunderan HI),64.0,,19.0,35.0,70.0,24.0,70.0,O3,SEDANG,2010-11-20_DKI1
2010-11-20,201011,DKI2 (Kelapa Gading),64.0,,5.0,26.0,74.0,17.0,74.0,O3,SEDANG,2010-11-20_DKI2
2010-11-20,201011,DKI3 (Jagakarsa),67.0,,0.0,19.0,195.0,9.0,195.0,O3,TIDAK SEHAT,2010-11-20_DKI3
2010-11-21,201011,DKI1 (Bunderan HI),67.0,,18.0,34.0,110.0,19.0,110.0,O3,TIDAK SEHAT,2010-11-21_DKI1
2010-11-21,201011,DKI2 (Kelapa Gading),67.0,,3.0,36.0,90.0,22.0,90.0,O3,SEDANG,2010-11-21_DKI2
2010-11-21,201011,DKI3 (Jagakarsa),68.0,,0.0,27.0,154.0,9.0,154.0,O3,TIDAK SEHAT,2010-11-21_DKI3
2010-11-22,201011,DKI1 (Bunderan HI),57.0,,19.0,38.0,90.0,30.0,90.0,O3,SEDANG,2010-11-22_DKI1
2010-11-22,201011,DKI2 (Kelapa Gading),55.0,,5.0,30.0,83.0,17.0,83.0,O3,SEDANG,2010-11-22_DKI2
2010-11-22,201011,DKI3 (Jagakarsa),55.0,,0.0,15.0,238.0,13.0,238.0,O3,SANGAT TIDAK SEHAT,2010-11-22_DKI3
2010-11-23,201011,DKI1 (Bunderan HI),63.0,,18.0,39.0,53.0,24.0,63.0,PM10,SEDANG,2010-11-23_DKI1
2010-11-23,201011,DKI2 (Kelapa Gading),63.0,,5.0,23.0,76.0,20.0,76.0,O3,SEDANG,2010-11-23_DKI2
2010-11-23,201011,DKI3 (Jagakarsa),69.0,,0.0,18.0,112.0,13.0,112.0,O3,TIDAK SEHAT,2010-11-23_DKI3
2010-11-24,201011,DKI1 (Bunderan HI),66.0,,26.0,39.0,51.0,23.0,66.0,PM10,SEDANG,2010-11-24_DKI1
2010-11-24,201011,DKI2 (Kelapa Gading),52.0,,9.0,23.0,70.0,19.0,70.0,O3,SEDANG,2010-11-24_DKI2
2010-11-24,201011,DKI3 (Jagakarsa),52.0,,2.0,12.0,146.0,8.0,146.0,O3,TIDAK SEHAT,2010-11-24_DKI3
2010-11-24,201011,DKI4 (Lubang Buaya),72.0,,1.0,25.0,88.0,16.0,88.0,O3,SEDANG,2010-11-24_DKI4
2010-11-25,201011,DKI1 (Bunderan HI),52.0,,17.0,28.0,77.0,16.0,77.0,O3,SEDANG,2010-11-25_DKI1
2010-11-25,201011,DKI2 (Kelapa Gading),27.0,,2.0,17.0,76.0,19.0,76.0,O3,SEDANG,2010-11-25_DKI2
2010-11-25,201011,DKI3 (Jagakarsa),52.0,,2.0,12.0,190.0,9.0,190.0,O3,TIDAK SEHAT,2010-11-25_DKI3
2010-11-25,201011,DKI4 (Lubang Buaya),52.0,,1.0,13.0,80.0,12.0,80.0,O3,SEDANG,2010-11-25_DKI4
2010-11-26,201011,DKI1 (Bunderan HI),59.0,,21.0,35.0,84.0,26.0,84.0,O3,SEDANG,2010-11-26_DKI1
2010-11-26,201011,DKI2 (Kelapa Gading),24.0,,5.0,23.0,137.0,17.0,137.0,O3,TIDAK SEHAT,2010-11-26_DKI2
2010-11-26,201011,DKI3 (Jagakarsa),61.0,,2.0,19.0,172.0,8.0,172.0,O3,TIDAK SEHAT,2010-11-26_DKI3
2010-11-26,201011,DKI4 (Lubang Buaya),70.0,,2.0,16.0,64.0,21.0,70.0,PM10,SEDANG,2010-11-26_DKI4
2010-11-27,201011,DKI1 (Bunderan HI),59.0,,17.0,49.0,120.0,21.0,120.0,O3,TIDAK SEHAT,2010-11-27_DKI1
2010-11-27,201011,DKI2 (Kelapa Gading),22.0,,3.0,32.0,116.0,23.0,116.0,O3,TIDAK SEHAT,2010-11-27_DKI2
2010-11-27,201011,DKI3 (Jagakarsa),53.0,,2.0,15.0,189.0,6.0,189.0,O3,TIDAK SEHAT,2010-11-27_DKI3
2010-11-27,201011,DKI4 (Lubang Buaya),62.0,,1.0,30.0,100.0,16.0,100.0,O3,SEDANG,2010-11-27_DKI4
