periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id
201002,2010-02-16,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-02-16_DKI2
201002,2010-02-16,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-02-16_DKI3
201002,2010-02-16,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-02-16_DKI4
201002,2010-02-16,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-02-16_DKI5
201002,2010-02-17,DKI1 (Bunderan HI),52.0,,4.0,34.0,30.0,17.0,52.0,PM10,SEDANG,2010-02-17_DKI1
201002,2010-02-17,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-02-17_DKI2
201002,2010-02-17,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-02-17_DKI3
201002,2010-02-17,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-02-17_DKI4
201002,2010-02-17,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-02-17_DKI5
201002,2010-02-18,DKI1 (Bunderan HI),41.0,,5.0,26.0,14.0,10.0,41.0,PM10,BAIK,2010-02-18_DKI1
201002,2010-02-18,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-02-18_DKI2
201002,2010-02-18,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-02-18_DKI3
201002,2010-02-18,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-02-18_DKI4
201002,2010-02-18,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-02-18_DKI5
201002,2010-02-19,DKI1 (Bunderan HI),37.0,,4.0,43.0,17.0,17.0,43.0,CO,BAIK,2010-02-19_DKI1
201002,2010-02-19,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-02-19_DKI2
201002,2010-02-19,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-02-19_DKI3
201002,2010-02-19,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-02-19_DKI4
201002,2010-02-19,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-02-19_DKI5
201002,2010-02-20,DKI1 (Bunderan HI),52.0,,3.0,64.0,18.0,12.0,64.0,CO,SEDANG,2010-02-20_DKI1
201002,2010-02-20,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-02-20_DKI2
201002,2010-02-20,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-02-20_DKI3
201002,2010-02-20,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-02-20_DKI4
201002,2010-02-20,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-02-20_DKI5
201002,2010-02-21,DKI1 (Bunderan HI),61.0,,4.0,53.0,36.0,15.0,61.0,PM10,SEDANG,2010-02-21_DKI1
201002,2010-02-21,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-02-21_DKI2
201002,2010-02-21,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-02-21_DKI3
201002,2010-02-21,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-02-21_DKI4
201002,2010-02-21,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-02-21_DKI5
201002,2010-02-22,DKI1 (Bunderan HI),34.0,,4.0,31.0,23.0,16.0,34.0,PM10,BAIK,2010-02-22_DKI1
201002,2010-02-22,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-02-22_DKI2
201002,2010-02-22,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-02-22_DKI3
201002,2010-02-22,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-02-22_DKI4
201002,2010-02-22,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-02-22_DKI5
201002,2010-02-23,DKI1 (Bunderan HI),57.0,,7.0,35.0,42.0,18.0,57.0,PM10,SEDANG,2010-02-23_DKI1
201002,2010-02-23,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-02-23_DKI2
201002,2010-02-23,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-02-23_DKI3
201002,2010-02-23,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-02-23_DKI4
201002,2010-02-23,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-02-23_DKI5
201002,2010-02-24,DKI1 (Bunderan HI),59.0,,4.0,44.0,93.0,24.0,93.0,O3,SEDANG,2010-02-24_DKI1
201002,2010-02-24,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-02-24_DKI2
201002,2010-02-24,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-02-24_DKI3
201002,2010-02-24,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-02-24_DKI4
201002,2010-02-24,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-02-24_DKI5
201002,2010-02-25,DKI1 (Bunderan HI),65.0,,6.0,55.0,26.0,26.0,65.0,PM10,SEDANG,2010-02-25_DKI1
201002,2010-02-25,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-02-25_DKI2
201002,2010-02-25,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-02-25_DKI3
201002,2010-02-25,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-02-25_DKI4
201002,2010-02-25,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-02-25_DKI5
201002,2010-02-26,DKI1 (Bunderan HI),68.0,,9.0,67.0,67.0,22.0,68.0,PM10,SEDANG,2010-02-26_DKI1
201002,2010-02-26,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-02-26_DKI2
201002,2010-02-26,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-02-26_DKI3
201002,2010-02-26,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-02-26_DKI4
201002,2010-02-26,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-02-26_DKI5
201002,2010-02-27,DKI1 (Bunderan HI),67.0,,8.0,47.0,47.0,19.0,67.0,PM10,SEDANG,2010-02-27_DKI1
201002,2010-02-27,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-02-27_DKI2
201002,2010-02-27,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-02-27_DKI3
201002,2010-02-27,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-02-27_DKI4
201002,2010-02-27,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-02-27_DKI5
201002,2010-02-28,DKI1 (Bunderan HI),65.0,,6.0,38.0,80.0,23.0,80.0,O3,SEDANG,2010-02-28_DKI1
201002,2010-02-28,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-02-28_DKI2
201002,2010-02-28,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-02-28_DKI3
201002,2010-02-28,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-02-28_DKI4
201002,2010-02-28,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-02-28_DKI5
201003,2010-03-01,DKI1 (Bunderan HI),60.0,,5.0,39.0,44.0,19.0,60.0,PM10,SEDANG,2010-03-01_DKI1
201003,2010-03-01,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-01_DKI2
201003,2010-03-01,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-01_DKI3
201003,2010-03-01,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-01_DKI4
201003,2010-03-01,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-01_DKI5
201003,2010-03-02,DKI1 (Bunderan HI),74.0,,8.0,56.0,68.0,27.0,74.0,PM10,SEDANG,2010-03-02_DKI1
201003,2010-03-02,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-02_DKI2
201003,2010-03-02,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-02_DKI3
201003,2010-03-02,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-02_DKI4
201003,2010-03-02,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-02_DKI5
201003,2010-03-03,DKI1 (Bunderan HI),54.0,,12.0,35.0,77.0,25.0,77.0,O3,SEDANG,2010-03-03_DKI1
201003,2010-03-03,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-03_DKI2
201003,2010-03-03,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-03_DKI3
201003,2010-03-03,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-03_DKI4
201003,2010-03-03,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-03_DKI5
201003,2010-03-04,DKI1 (Bunderan HI),59.0,,9.0,32.0,62.0,20.0,62.0,O3,SEDANG,2010-03-04_DKI1
201003,2010-03-04,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-04_DKI2
201003,2010-03-04,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-04_DKI3
201003,2010-03-04,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-04_DKI4
201003,2010-03-04,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-04_DKI5
201003,2010-03-05,DKI1 (Bunderan HI),62.0,,11.0,35.0,31.0,19.0,62.0,PM10,SEDANG,2010-03-05_DKI1
201003,2010-03-05,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-05_DKI2
201003,2010-03-05,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-05_DKI3
201003,2010-03-05,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-05_DKI4
201003,2010-03-05,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-05_DKI5
201003,2010-03-06,DKI1 (Bunderan HI),72.0,,10.0,54.0,43.0,23.0,72.0,PM10,SEDANG,2010-03-06_DKI1
201003,2010-03-06,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-06_DKI2
201003,2010-03-06,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-06_DKI3
201003,2010-03-06,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-06_DKI4
201003,2010-03-06,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-06_DKI5
201003,2010-03-07,DKI1 (Bunderan HI),59.0,,7.0,46.0,57.0,19.0,59.0,PM10,SEDANG,2010-03-07_DKI1
201003,2010-03-07,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-07_DKI2
201003,2010-03-07,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-07_DKI3
201003,2010-03-07,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-07_DKI4
201003,2010-03-07,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-07_DKI5
201003,2010-03-08,DKI1 (Bunderan HI),56.0,,7.0,37.0,39.0,18.0,56.0,PM10,SEDANG,2010-03-08_DKI1
201003,2010-03-08,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-08_DKI2
201003,2010-03-08,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-08_DKI3
201003,2010-03-08,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-08_DKI4
201003,2010-03-08,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-08_DKI5
201003,2010-03-09,DKI1 (Bunderan HI),45.0,,5.0,33.0,27.0,15.0,45.0,PM10,BAIK,2010-03-09_DKI1
201003,2010-03-09,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-09_DKI2
201003,2010-03-09,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-09_DKI3
201003,2010-03-09,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-09_DKI4
201003,2010-03-09,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-09_DKI5
201003,2010-03-10,DKI1 (Bunderan HI),44.0,,8.0,37.0,41.0,19.0,44.0,PM10,BAIK,2010-03-10_DKI1
201003,2010-03-10,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-10_DKI2
201003,2010-03-10,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-10_DKI3
201003,2010-03-10,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-10_DKI4
201003,2010-03-10,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-10_DKI5
201003,2010-03-11,DKI1 (Bunderan HI),51.0,,6.0,37.0,18.0,14.0,51.0,PM10,SEDANG,2010-03-11_DKI1
201003,2010-03-11,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-11_DKI2
201003,2010-03-11,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-11_DKI3
201003,2010-03-11,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-11_DKI4
201003,2010-03-11,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-11_DKI5
201003,2010-03-12,DKI1 (Bunderan HI),43.0,,6.0,42.0,39.0,20.0,43.0,PM10,BAIK,2010-03-12_DKI1
201003,2010-03-12,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-12_DKI2
201003,2010-03-12,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-12_DKI3
201003,2010-03-12,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-12_DKI4
201003,2010-03-12,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-12_DKI5
201003,2010-03-13,DKI1 (Bunderan HI),74.0,,9.0,46.0,64.0,16.0,74.0,PM10,SEDANG,2010-03-13_DKI1
201003,2010-03-13,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-13_DKI2
201003,2010-03-13,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-13_DKI3
201003,2010-03-13,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-13_DKI4
201003,2010-03-13,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-13_DKI5
201003,2010-03-14,DKI1 (Bunderan HI),61.0,,9.0,27.0,27.0,13.0,61.0,PM10,SEDANG,2010-03-14_DKI1
201003,2010-03-14,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-14_DKI2
201003,2010-03-14,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-14_DKI3
201003,2010-03-14,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-14_DKI4
201003,2010-03-14,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-14_DKI5
201003,2010-03-15,DKI1 (Bunderan HI),52.0,,8.0,28.0,30.0,15.0,52.0,PM10,SEDANG,2010-03-15_DKI1
201003,2010-03-15,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-15_DKI2
201003,2010-03-15,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-15_DKI3
201003,2010-03-15,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-15_DKI4
201003,2010-03-15,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-15_DKI5
201003,2010-03-16,DKI1 (Bunderan HI),40.0,,5.0,25.0,45.0,13.0,45.0,O3,BAIK,2010-03-16_DKI1
201003,2010-03-16,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-16_DKI2
201003,2010-03-16,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-16_DKI3
201003,2010-03-16,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-16_DKI4
201003,2010-03-16,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-16_DKI5
201003,2010-03-17,DKI1 (Bunderan HI),50.0,,8.0,30.0,25.0,15.0,50.0,PM10,BAIK,2010-03-17_DKI1
201003,2010-03-17,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-17_DKI2
201003,2010-03-17,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-17_DKI3
201003,2010-03-17,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-17_DKI4
201003,2010-03-17,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-17_DKI5
201003,2010-03-18,DKI1 (Bunderan HI),58.0,,10.0,33.0,23.0,15.0,58.0,PM10,SEDANG,2010-03-18_DKI1
201003,2010-03-18,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-18_DKI2
201003,2010-03-18,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-18_DKI3
201003,2010-03-18,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-18_DKI4
201003,2010-03-18,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-18_DKI5
201003,2010-03-19,DKI1 (Bunderan HI),63.0,,10.0,44.0,36.0,18.0,63.0,PM10,SEDANG,2010-03-19_DKI1
201003,2010-03-19,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-19_DKI2
201003,2010-03-19,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-19_DKI3
201003,2010-03-19,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-19_DKI4
201003,2010-03-19,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-19_DKI5
201003,2010-03-20,DKI1 (Bunderan HI),54.0,,11.0,29.0,66.0,19.0,66.0,O3,SEDANG,2010-03-20_DKI1
201003,2010-03-20,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-20_DKI2
201003,2010-03-20,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-20_DKI3
201003,2010-03-20,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-20_DKI4
201003,2010-03-20,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-20_DKI5
201003,2010-03-21,DKI1 (Bunderan HI),52.0,,7.0,33.0,31.0,16.0,52.0,PM10,SEDANG,2010-03-21_DKI1
201003,2010-03-21,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-21_DKI2
201003,2010-03-21,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-21_DKI3
201003,2010-03-21,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-21_DKI4
201003,2010-03-21,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-21_DKI5
201003,2010-03-22,DKI1 (Bunderan HI),37.0,,5.0,22.0,15.0,10.0,37.0,PM10,BAIK,2010-03-22_DKI1
201003,2010-03-22,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-22_DKI2
201003,2010-03-22,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-22_DKI3
201003,2010-03-22,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-22_DKI4
201003,2010-03-22,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-22_DKI5
201003,2010-03-23,DKI1 (Bunderan HI),52.0,,9.0,44.0,42.0,29.0,52.0,PM10,SEDANG,2010-03-23_DKI1
201003,2010-03-23,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-23_DKI2
201003,2010-03-23,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-23_DKI3
201003,2010-03-23,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-23_DKI4
201003,2010-03-23,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-23_DKI5
201003,2010-03-24,DKI1 (Bunderan HI),,,7.0,41.0,99.0,29.0,99.0,O3,SEDANG,2010-03-24_DKI1
201003,2010-03-24,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-24_DKI2
201003,2010-03-24,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-24_DKI3
201003,2010-03-24,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-24_DKI4
201003,2010-03-24,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-24_DKI5
201003,2010-03-25,DKI1 (Bunderan HI),55.0,,9.0,33.0,46.0,20.0,55.0,PM10,SEDANG,2010-03-25_DKI1
201003,2010-03-25,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-25_DKI2
201003,2010-03-25,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-25_DKI3
201003,2010-03-25,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-25_DKI4
201003,2010-03-25,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-25_DKI5
201003,2010-03-26,DKI1 (Bunderan HI),48.0,,4.0,45.0,57.0,29.0,57.0,O3,SEDANG,2010-03-26_DKI1
201003,2010-03-26,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-26_DKI2
201003,2010-03-26,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-26_DKI3
201003,2010-03-26,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-26_DKI4
201003,2010-03-26,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-26_DKI5
201003,2010-03-27,DKI1 (Bunderan HI),61.0,,18.0,41.0,59.0,16.0,61.0,PM10,SEDANG,2010-03-27_DKI1
201003,2010-03-27,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-27_DKI2
201003,2010-03-27,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-27_DKI3
201003,2010-03-27,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-27_DKI4
201003,2010-03-27,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-27_DKI5
201003,2010-03-28,DKI1 (Bunderan HI),56.0,,4.0,44.0,45.0,13.0,56.0,PM10,SEDANG,2010-03-28_DKI1
201003,2010-03-28,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-28_DKI2
201003,2010-03-28,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-28_DKI3
201003,2010-03-28,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-28_DKI4
201003,2010-03-28,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-28_DKI5
201003,2010-03-29,DKI1 (Bunderan HI),50.0,,2.0,34.0,27.0,25.0,50.0,PM10,BAIK,2010-03-29_DKI1
201003,2010-03-29,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-29_DKI2
201003,2010-03-29,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-29_DKI3
201003,2010-03-29,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-29_DKI4
201003,2010-03-29,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-29_DKI5
201003,2010-03-30,DKI1 (Bunderan HI),44.0,,6.0,33.0,,12.0,44.0,PM10,BAIK,2010-03-30_DKI1
201003,2010-03-30,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-30_DKI2
201003,2010-03-30,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-30_DKI3
201003,2010-03-30,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-30_DKI4
201003,2010-03-30,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-30_DKI5
201003,2010-03-31,DKI1 (Bunderan HI),58.0,,5.0,57.0,,14.0,58.0,PM10,SEDANG,2010-03-31_DKI1
201003,2010-03-31,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-03-31_DKI2
201003,2010-03-31,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-03-31_DKI3
201003,2010-03-31,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-03-31_DKI4
201003,2010-03-31,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-03-31_DKI5
201004,2010-04-01,DKI1 (Bunderan HI),59.0,,5.0,46.0,,21.0,59.0,PM10,SEDANG,2010-04-01_DKI1
201004,2010-04-01,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-04-01_DKI2
201004,2010-04-01,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-04-01_DKI3
201004,2010-04-01,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-04-01_DKI4
201004,2010-04-01,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-04-01_DKI5
201004,2010-04-02,DKI1 (Bunderan HI),57.0,,4.0,31.0,88.0,18.0,88.0,O3,SEDANG,2010-04-02_DKI1
201004,2010-04-02,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-04-02_DKI2
201004,2010-04-02,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-04-02_DKI3
201004,2010-04-02,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-04-02_DKI4
201004,2010-04-02,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-04-02_DKI5
201004,2010-04-03,DKI1 (Bunderan HI),37.0,,4.0,18.0,,10.0,37.0,PM10,BAIK,2010-04-03_DKI1
201004,2010-04-03,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-04-03_DKI2
201004,2010-04-03,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-04-03_DKI3
201004,2010-04-03,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-04-03_DKI4
