periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id,stasiun_clean,tanggal_raw,delta_hari
202106,2021-06-06,DKI1 (Bunderan HI),59.0,83.0,22.0,15.0,19.0,32.0,83,PM25,SEDANG,2021-06-06_DKI1,DKI1,2021-06-06,1.0
202106,2021-06-07,DKI1 (Bunderan HI),52.0,72.0,24.0,13.0,28.0,31.0,72,PM25,SEDANG,2021-06-07_DKI1,DKI1,2021-06-07,1.0
202106,2021-06-08,DKI1 (Bunderan HI),58.0,80.0,26.0,16.0,24.0,38.0,80,PM25,SEDANG,2021-06-08_DKI1,DKI1,2021-06-08,1.0
202106,2021-06-09,DKI1 (Bunderan HI),58.0,77.0,24.0,14.0,23.0,34.0,77,PM25,SEDANG,2021-06-09_DKI1,DKI1,2021-06-09,1.0
202106,2021-06-10,DKI1 (Bunderan HI),66.0,89.0,23.0,23.0,18.0,47.0,89,PM25,SEDANG,2021-06-10_DKI1,DKI1,2021-06-10,1.0
202106,2021-06-11,DKI1 (Bunderan HI),59.0,77.0,22.0,15.0,23.0,40.0,77,PM25,SEDANG,2021-06-11_DKI1,DKI1,2021-06-11,1.0
202106,2021-06-12,DKI1 (Bunderan HI),57.0,77.0,24.0,17.0,27.0,35.0,77,PM25,SEDANG,2021-06-12_DKI1,DKI1,2021-06-12,1.0
202106,2021-06-13,DKI1 (Bunderan HI),51.0,70.0,23.0,14.0,25.0,25.0,70,PM25,SEDANG,2021-06-13_DKI1,DKI1,2021-06-13,1.0
202106,2021-06-14,DKI1 (Bunderan HI),58.0,82.0,25.0,13.0,22.0,26.0,82,PM25,SEDANG,2021-06-14_DKI1,DKI1,2021-06-14,1.0
202106,2021-06-15,DKI1 (Bunderan HI),62.0,86.0,31.0,13.0,17.0,29.0,86,PM25,SEDANG,2021-06-15_DKI1,DKI1,2021-06-15,1.0
202106,2021-06-16,DKI1 (Bunderan HI),56.0,74.0,39.0,18.0,13.0,35.0,74,PM25,SEDANG,2021-06-16_DKI1,DKI1,2021-06-16,1.0
202106,2021-06-17,DKI1 (Bunderan HI),56.0,80.0,28.0,25.0,17.0,39.0,80,PM25,SEDANG,2021-06-17_DKI1,DKI1,2021-06-17,1.0
202106,2021-06-18,DKI1 (Bunderan HI),64.0,84.0,29.0,17.0,16.0,34.0,84,PM25,SEDANG,2021-06-18_DKI1,DKI1,2021-06-18,1.0
202106,2021-06-19,DKI1 (Bunderan HI),54.0,68.0,26.0,21.0,13.0,45.0,68,PM25,SEDANG,2021-06-19_DKI1,DKI1,2021-06-19,1.0
202106,2021-06-20,DKI1 (Bunderan HI),75.0,109.0,33.0,25.0,21.0,44.0,109,PM25,TIDAK SEHAT,2021-06-20_DKI1,DKI1,2021-06-20,1.0
202106,2021-06-21,DKI1 (Bunderan HI),52.0,64.0,24.0,16.0,18.0,31.0,64,PM25,SEDANG,2021-06-21_DKI1,DKI1,2021-06-21,1.0
202106,2021-06-22,DKI1 (Bunderan HI),44.0,58.0,27.0,15.0,16.0,32.0,58,PM25,SEDANG,2021-06-22_DKI1,DKI1,2021-06-22,1.0
202106,2021-06-23,DKI1 (Bunderan HI),54.0,79.0,26.0,17.0,24.0,43.0,79,PM25,SEDANG,2021-06-23_DKI1,DKI1,2021-06-23,1.0
202106,2021-06-24,DKI1 (Bunderan HI),65.0,90.0,31.0,17.0,17.0,39.0,90,PM25,SEDANG,2021-06-24_DKI1,DKI1,2021-06-24,1.0
202106,2021-06-25,DKI1 (Bunderan HI),59.0,82.0,36.0,14.0,17.0,32.0,82,PM25,SEDANG,2021-06-25_DKI1,DKI1,2021-06-25,1.0
202106,2021-06-26,DKI1 (Bunderan HI),54.0,66.0,31.0,10.0,21.0,23.0,66,PM25,SEDANG,2021-06-26_DKI1,DKI1,2021-06-26,1.0
202106,2021-06-27,DKI1 (Bunderan HI),65.0,94.0,27.0,18.0,22.0,32.0,94,PM25,SEDANG,2021-06-27_DKI1,DKI1,2021-06-27,1.0
202106,2021-06-28,DKI1 (Bunderan HI),55.0,79.0,24.0,18.0,26.0,38.0,79,PM25,SEDANG,2021-06-28_DKI1,DKI1,2021-06-28,1.0
202106,2021-06-29,DKI1 (Bunderan HI),66.0,94.0,30.0,15.0,20.0,28.0,94,PM25,SEDANG,2021-06-29_DKI1,DKI1,2021-06-29,1.0
202106,2021-06-30,DKI1 (Bunderan HI),65.0,94.0,26.0,19.0,19.0,38.0,94,PM25,SEDANG,2021-06-30_DKI1,DKI1,2021-06-30,1.0
202107,2021-07-01,DKI1 (Bunderan HI),55.0,76.0,27.0,14.0,20.0,31.0,76,PM25,SEDANG,2021-07-01_DKI1,DKI1,2021-07-01,1.0
202107,2021-07-02,DKI1 (Bunderan HI),55.0,70.0,33.0,16.0,14.0,30.0,70,PM25,SEDANG,2021-07-02_DKI1,DKI1,2021-07-02,1.0
202107,2021-07-03,DKI1 (Bunderan HI),58.0,81.0,33.0,12.0,19.0,25.0,81,PM25,SEDANG,2021-07-03_DKI1,DKI1,2021-07-03,1.0
202107,2021-07-04,DKI1 (Bunderan HI),68.0,102.0,27.0,11.0,27.0,22.0,102,PM25,TIDAK SEHAT,2021-07-04_DKI1,DKI1,2021-07-04,1.0
202107,2021-07-05,DKI1 (Bunderan HI),71.0,106.0,28.0,12.0,34.0,25.0,106,PM25,TIDAK SEHAT,2021-07-05_DKI1,DKI1,2021-07-05,1.0
202107,2021-07-06,DKI1 (Bunderan HI),56.0,74.0,26.0,9.0,29.0,29.0,74,PM25,SEDANG,2021-07-06_DKI1,DKI1,2021-07-06,1.0
202107,2021-07-07,DKI1 (Bunderan HI),64.0,86.0,34.0,10.0,22.0,27.0,86,PM25,SEDANG,2021-07-07_DKI1,DKI1,2021-07-07,1.0
202107,2021-07-08,DKI1 (Bunderan HI),68.0,94.0,32.0,10.0,26.0,26.0,94,PM25,SEDANG,2021-07-08_DKI1,DKI1,2021-07-08,1.0
202107,2021-07-09,DKI1 (Bunderan HI),70.0,101.0,33.0,9.0,28.0,25.0,101,PM25,TIDAK SEHAT,2021-07-09_DKI1,DKI1,2021-07-09,1.0
202107,2021-07-10,DKI1 (Bunderan HI),64.0,83.0,35.0,7.0,24.0,23.0,83,PM25,SEDANG,2021-07-10_DKI1,DKI1,2021-07-10,1.0
202107,2021-07-11,DKI1 (Bunderan HI),54.0,71.0,32.0,6.0,21.0,15.0,71,PM25,SEDANG,2021-07-11_DKI1,DKI1,2021-07-11,1.0
202107,2021-07-12,DKI1 (Bunderan HI),46.0,59.0,29.0,5.0,18.0,13.0,59,PM25,SEDANG,2021-07-12_DKI1,DKI1,2021-07-12,1.0
202107,2021-07-13,DKI1 (Bunderan HI),63.0,89.0,33.0,10.0,18.0,24.0,89,PM25,SEDANG,2021-07-13_DKI1,DKI1,2021-07-13,1.0
202107,2021-07-14,DKI1 (Bunderan HI),53.0,69.0,28.0,10.0,17.0,23.0,69,PM25,SEDANG,2021-07-14_DKI1,DKI1,2021-07-14,1.0
202107,2021-07-15,DKI1 (Bunderan HI),66.0,95.0,31.0,12.0,24.0,30.0,95,PM25,SEDANG,2021-07-15_DKI1,DKI1,2021-07-15,1.0
202107,2021-07-16,DKI1 (Bunderan HI),71.0,97.0,30.0,11.0,24.0,29.0,97,PM25,SEDANG,2021-07-16_DKI1,DKI1,2021-07-16,1.0
202107,2021-07-17,DKI1 (Bunderan HI),63.0,80.0,29.0,8.0,28.0,20.0,80,PM25,SEDANG,2021-07-17_DKI1,DKI1,2021-07-17,1.0
202107,2021-07-18,DKI1 (Bunderan HI),63.0,89.0,31.0,8.0,32.0,19.0,89,PM25,SEDANG,2021-07-18_DKI1,DKI1,2021-07-18,1.0
202107,2021-07-19,DKI1 (Bunderan HI),66.0,95.0,26.0,10.0,32.0,28.0,95,PM25,SEDANG,2021-07-19_DKI1,DKI1,2021-07-19,1.0
202107,2021-07-20,DKI1 (Bunderan HI),74.0,100.0,27.0,15.0,24.0,24.0,100,PM25,SEDANG,2021-07-20_DKI1,DKI1,2021-07-20,1.0
202107,2021-07-21,DKI1 (Bunderan HI),48.0,66.0,27.0,7.0,26.0,17.0,66,PM25,SEDANG,2021-07-21_DKI1,DKI1,2021-07-21,1.0
202107,2021-07-22,DKI1 (Bunderan HI),53.0,76.0,31.0,9.0,24.0,26.0,76,PM25,SEDANG,2021-07-22_DKI1,DKI1,2021-07-22,1.0
202107,2021-07-23,DKI1 (Bunderan HI),58.0,80.0,26.0,9.0,27.0,28.0,80,PM25,SEDANG,2021-07-23_DKI1,DKI1,2021-07-23,1.0
202107,2021-07-24,DKI1 (Bunderan HI),53.0,79.0,26.0,13.0,21.0,34.0,79,PM25,SEDANG,2021-07-24_DKI1,DKI1,2021-07-24,1.0
202107,2021-07-25,DKI1 (Bunderan HI),70.0,108.0,25.0,23.0,28.0,38.0,108,PM25,TIDAK SEHAT,2021-07-25_DKI1,DKI1,2021-07-25,1.0
202107,2021-07-26,DKI1 (Bunderan HI),65.0,95.0,27.0,14.0,17.0,32.0,95,PM25,SEDANG,2021-07-26_DKI1,DKI1,2021-07-26,1.0
202107,2021-07-27,DKI1 (Bunderan HI),61.0,91.0,29.0,10.0,23.0,28.0,91,PM25,SEDANG,2021-07-27_DKI1,DKI1,2021-07-27,1.0
202107,2021-07-28,DKI1 (Bunderan HI),68.0,102.0,31.0,13.0,20.0,30.0,102,PM25,TIDAK SEHAT,2021-07-28_DKI1,DKI1,2021-07-28,1.0
202107,2021-07-29,DKI1 (Bunderan HI),59.0,85.0,28.0,13.0,24.0,32.0,85,PM25,SEDANG,2021-07-29_DKI1,DKI1,2021-07-29,1.0
202107,2021-07-30,DKI1 (Bunderan HI),73.0,105.0,29.0,12.0,39.0,35.0,105,PM25,TIDAK SEHAT,2021-07-30_DKI1,DKI1,2021-07-30,1.0
202107,2021-07-31,DKI1 (Bunderan HI),54.0,72.0,26.0,7.0,27.0,24.0,72,PM25,SEDANG,2021-07-31_DKI1,DKI1,2021-07-31,1.0
202108,2021-08-01,DKI1 (Bunderan HI),51.0,68.0,25.0,8.0,29.0,22.0,68,PM25,SEDANG,2021-08-01_DKI1,DKI1,2021-08-01,1.0
202108,2021-08-02,DKI1 (Bunderan HI),47.0,63.0,24.0,10.0,25.0,28.0,63,PM25,SEDANG,2021-08-02_DKI1,DKI1,2021-08-02,1.0
202108,2021-08-03,DKI1 (Bunderan HI),50.0,68.0,26.0,11.0,19.0,35.0,68,PM25,SEDANG,2021-08-03_DKI1,DKI1,2021-08-03,1.0
202108,2021-08-04,DKI1 (Bunderan HI),52.0,70.0,29.0,8.0,24.0,26.0,70,PM25,SEDANG,2021-08-04_DKI1,DKI1,2021-08-04,1.0
202108,2021-08-05,DKI1 (Bunderan HI),52.0,66.0,29.0,9.0,21.0,27.0,66,PM25,SEDANG,2021-08-05_DKI1,DKI1,2021-08-05,1.0
202108,2021-08-06,DKI1 (Bunderan HI),56.0,73.0,28.0,15.0,11.0,28.0,73,PM25,SEDANG,2021-08-06_DKI1,DKI1,2021-08-06,1.0
202108,2021-08-07,DKI1 (Bunderan HI),55.0,71.0,31.0,7.0,18.0,18.0,71,PM25,SEDANG,2021-08-07_DKI1,DKI1,2021-08-07,1.0
202108,2021-08-08,DKI1 (Bunderan HI),53.0,69.0,33.0,6.0,23.0,16.0,69,PM25,SEDANG,2021-08-08_DKI1,DKI1,2021-08-08,1.0
202108,2021-08-09,DKI1 (Bunderan HI),52.0,60.0,30.0,6.0,25.0,15.0,60,PM25,SEDANG,2021-08-09_DKI1,DKI1,2021-08-09,1.0
202108,2021-08-10,DKI1 (Bunderan HI),32.0,50.0,25.0,7.0,29.0,16.0,50,PM25,BAIK,2021-08-10_DKI1,DKI1,2021-08-10,1.0
202108,2021-08-11,DKI1 (Bunderan HI),55.0,73.0,25.0,10.0,24.0,25.0,73,PM25,SEDANG,2021-08-11_DKI1,DKI1,2021-08-11,1.0
202108,2021-08-12,DKI1 (Bunderan HI),55.0,70.0,28.0,8.0,20.0,19.0,70,PM25,SEDANG,2021-08-12_DKI1,DKI1,2021-08-12,1.0
202108,2021-08-13,DKI1 (Bunderan HI),56.0,75.0,28.0,10.0,17.0,28.0,75,PM25,SEDANG,2021-08-13_DKI1,DKI1,2021-08-13,1.0
202108,2021-08-14,DKI1 (Bunderan HI),65.0,92.0,30.0,15.0,24.0,36.0,92,PM25,SEDANG,2021-08-14_DKI1,DKI1,2021-08-14,1.0
202108,2021-08-15,DKI1 (Bunderan HI),56.0,72.0,31.0,8.0,17.0,20.0,72,PM25,SEDANG,2021-08-15_DKI1,DKI1,2021-08-15,1.0
202108,2021-08-16,DKI1 (Bunderan HI),53.0,70.0,30.0,8.0,17.0,19.0,70,PM25,SEDANG,2021-08-16_DKI1,DKI1,2021-08-16,1.0
202108,2021-08-17,DKI1 (Bunderan HI),56.0,77.0,28.0,13.0,26.0,22.0,77,PM25,SEDANG,2021-08-17_DKI1,DKI1,2021-08-17,1.0
202108,2021-08-18,DKI1 (Bunderan HI),59.0,78.0,25.0,11.0,27.0,26.0,78,PM25,SEDANG,2021-08-18_DKI1,DKI1,2021-08-18,1.0
202108,2021-08-19,DKI1 (Bunderan HI),60.0,89.0,31.0,15.0,24.0,35.0,89,PM25,SEDANG,2021-08-19_DKI1,DKI1,2021-08-19,1.0
202108,2021-08-20,DKI1 (Bunderan HI),58.0,84.0,29.0,11.0,32.0,34.0,84,PM25,SEDANG,2021-08-20_DKI1,DKI1,2021-08-20,1.0
202108,2021-08-21,DKI1 (Bunderan HI),59.0,80.0,25.0,13.0,26.0,35.0,80,PM25,SEDANG,2021-08-21_DKI1,DKI1,2021-08-21,1.0
202108,2021-08-22,DKI1 (Bunderan HI),59.0,81.0,28.0,14.0,25.0,28.0,81,PM25,SEDANG,2021-08-22_DKI1,DKI1,2021-08-22,1.0
202108,2021-08-23,DKI1 (Bunderan HI),56.0,77.0,28.0,10.0,25.0,27.0,77,PM25,SEDANG,2021-08-23_DKI1,DKI1,2021-08-23,1.0
202108,2021-08-24,DKI1 (Bunderan HI),59.0,87.0,27.0,12.0,32.0,30.0,87,PM25,SEDANG,2021-08-24_DKI1,DKI1,2021-08-24,1.0
202108,2021-08-25,DKI1 (Bunderan HI),62.0,89.0,26.0,12.0,34.0,34.0,89,PM25,SEDANG,2021-08-25_DKI1,DKI1,2021-08-25,1.0
202108,2021-08-26,DKI1 (Bunderan HI),56.0,77.0,27.0,10.0,22.0,33.0,77,PM25,SEDANG,2021-08-26_DKI1,DKI1,2021-08-26,1.0
202108,2021-08-27,DKI1 (Bunderan HI),62.0,89.0,30.0,11.0,25.0,31.0,89,PM25,SEDANG,2021-08-27_DKI1,DKI1,2021-08-27,1.0
202108,2021-08-28,DKI1 (Bunderan HI),65.0,93.0,26.0,11.0,40.0,27.0,93,PM25,SEDANG,2021-08-28_DKI1,DKI1,2021-08-28,1.0
202108,2021-08-29,DKI1 (Bunderan HI),65.0,96.0,28.0,12.0,30.0,29.0,96,PM25,SEDANG,2021-08-29_DKI1,DKI1,2021-08-29,1.0
202108,2021-08-30,DKI1 (Bunderan HI),79.0,112.0,27.0,17.0,39.0,41.0,112,PM25,TIDAK SEHAT,2021-08-30_DKI1,DKI1,2021-08-30,1.0
202108,2021-08-31,DKI1 (Bunderan HI),64.0,86.0,27.0,12.0,35.0,33.0,86,PM25,SEDANG,2021-08-31_DKI1,DKI1,2021-08-31,1.0
202109,2021-09-01,DKI1 (Bunderan HI),63.0,88.0,29.0,15.0,24.0,38.0,88,PM25,SEDANG,2021-09-01_DKI1,DKI1,2021-09-01,1.0
202109,2021-09-02,DKI1 (Bunderan HI),60.0,83.0,29.0,11.0,30.0,28.0,83,PM25,SEDANG,2021-09-02_DKI1,DKI1,2021-09-02,1.0
202109,2021-09-03,DKI1 (Bunderan HI),60.0,82.0,27.0,11.0,37.0,30.0,82,PM25,SEDANG,2021-09-03_DKI1,DKI1,2021-09-03,1.0
202109,2021-09-04,DKI1 (Bunderan HI),58.0,77.0,26.0,10.0,31.0,28.0,77,PM25,SEDANG,2021-09-04_DKI1,DKI1,2021-09-04,1.0
202109,2021-09-05,DKI1 (Bunderan HI),63.0,85.0,27.0,11.0,28.0,28.0,85,PM25,SEDANG,2021-09-05_DKI1,DKI1,2021-09-05,1.0
202109,2021-09-06,DKI1 (Bunderan HI),68.0,92.0,31.0,11.0,26.0,24.0,92,PM25,SEDANG,2021-09-06_DKI1,DKI1,2021-09-06,1.0
202109,2021-09-07,DKI1 (Bunderan HI),52.0,65.0,28.0,9.0,19.0,24.0,65,PM25,SEDANG,2021-09-07_DKI1,DKI1,2021-09-07,1.0
202109,2021-09-08,DKI1 (Bunderan HI),53.0,76.0,25.0,16.0,23.0,34.0,76,PM25,SEDANG,2021-09-08_DKI1,DKI1,2021-09-08,1.0
202109,2021-09-09,DKI1 (Bunderan HI),45.0,62.0,25.0,12.0,27.0,31.0,62,PM25,SEDANG,2021-09-09_DKI1,DKI1,2021-09-09,1.0
202109,2021-09-10,DKI1 (Bunderan HI),51.0,66.0,27.0,10.0,25.0,32.0,66,PM25,SEDANG,2021-09-10_DKI1,DKI1,2021-09-10,1.0
202109,2021-09-11,DKI1 (Bunderan HI),66.0,93.0,32.0,12.0,34.0,41.0,93,PM25,SEDANG,2021-09-11_DKI1,DKI1,2021-09-11,1.0
202109,2021-09-12,DKI1 (Bunderan HI),61.0,80.0,26.0,10.0,28.0,27.0,80,PM25,SEDANG,2021-09-12_DKI1,DKI1,2021-09-12,1.0
202109,2021-09-13,DKI1 (Bunderan HI),51.0,64.0,29.0,8.0,23.0,21.0,64,PM25,SEDANG,2021-09-13_DKI1,DKI1,2021-09-13,1.0
202109,2021-09-14,DKI1 (Bunderan HI),31.0,42.0,24.0,8.0,20.0,19.0,42,PM25,BAIK,2021-09-14_DKI1,DKI1,2021-09-14,1.0
202109,2021-09-15,DKI1 (Bunderan HI),54.0,81.0,29.0,20.0,20.0,45.0,81,PM25,SEDANG,2021-09-15_DKI1,DKI1,2021-09-15,1.0
202109,2021-09-16,DKI1 (Bunderan HI),48.0,65.0,29.0,9.0,23.0,24.0,65,PM25,SEDANG,2021-09-16_DKI1,DKI1,2021-09-16,1.0
202109,2021-09-17,DKI1 (Bunderan HI),42.0,66.0,29.0,7.0,26.0,20.0,66,PM25,SEDANG,2021-09-17_DKI1,DKI1,2021-09-17,1.0
202109,2021-09-18,DKI1 (Bunderan HI),50.0,73.0,29.0,8.0,23.0,22.0,73,PM25,SEDANG,2021-09-18_DKI1,DKI1,2021-09-18,1.0
202109,2021-09-19,DKI1 (Bunderan HI),53.0,78.0,26.0,8.0,33.0,19.0,78,PM25,SEDANG,2021-09-19_DKI1,DKI1,2021-09-19,1.0
202109,2021-09-20,DKI1 (Bunderan HI),51.0,69.0,27.0,10.0,25.0,34.0,69,PM25,SEDANG,2021-09-20_DKI1,DKI1,2021-09-20,1.0
202109,2021-09-21,DKI1 (Bunderan HI),55.0,81.0,28.0,11.0,29.0,36.0,81,PM25,SEDANG,2021-09-21_DKI1,DKI1,2021-09-21,1.0
202109,2021-09-22,DKI1 (Bunderan HI),57.0,80.0,29.0,11.0,24.0,32.0,80,PM25,SEDANG,2021-09-22_DKI1,DKI1,2021-09-22,1.0
202109,2021-09-23,DKI1 (Bunderan HI),54.0,80.0,29.0,8.0,27.0,22.0,80,PM25,SEDANG,2021-09-23_DKI1,DKI1,2021-09-23,1.0
202109,2021-09-24,DKI1 (Bunderan HI),57.0,74.0,34.0,8.0,20.0,26.0,74,PM25,SEDANG,2021-09-24_DKI1,DKI1,2021-09-24,1.0
202109,2021-09-25,DKI1 (Bunderan HI),49.0,67.0,31.0,7.0,24.0,20.0,67,PM25,SEDANG,2021-09-25_DKI1,DKI1,2021-09-25,1.0
202109,2021-09-26,DKI1 (Bunderan HI),52.0,72.0,28.0,6.0,28.0,19.0,72,PM25,SEDANG,2021-09-26_DKI1,DKI1,2021-09-26,1.0
202109,2021-09-27,DKI1 (Bunderan HI),51.0,72.0,27.0,12.0,22.0,33.0,72,PM25,SEDANG,2021-09-27_DKI1,DKI1,2021-09-27,1.0
202109,2021-09-28,DKI1 (Bunderan HI),45.0,63.0,25.0,9.0,24.0,28.0,63,PM25,SEDANG,2021-09-28_DKI1,DKI1,2021-09-28,1.0
202109,2021-09-29,DKI1 (Bunderan HI),54.0,76.0,26.0,12.0,29.0,38.0,76,PM25,SEDANG,2021-09-29_DKI1,DKI1,2021-09-29,1.0
202109,2021-09-30,DKI1 (Bunderan HI),63.0,94.0,27.0,13.0,38.0,37.0,94,PM25,SEDANG,2021-09-30_DKI1,DKI1,2021-09-30,1.0
202110,2021-10-01,DKI1 (Bunderan HI),57.0,81.0,30.0,11.0,32.0,38.0,81,PM25,SEDANG,2021-10-01_DKI1,DKI1,2021-10-01,1.0
202110,2021-10-02,DKI1 (Bunderan HI),67.0,99.0,32.0,11.0,30.0,35.0,99,PM25,SEDANG,2021-10-02_DKI1,DKI1,2021-10-02,1.0
202110,2021-10-03,DKI1 (Bunderan HI),70.0,85.0,29.0,10.0,28.0,28.0,85,PM25,SEDANG,2021-10-03_DKI1,DKI1,2021-10-03,1.0
202110,2021-10-04,DKI1 (Bunderan HI),58.0,82.0,30.0,11.0,34.0,29.0,82,PM25,SEDANG,2021-10-04_DKI1,DKI1,2021-10-04,1.0
202110,2021-10-05,DKI1 (Bunderan HI),55.0,76.0,29.0,11.0,30.0,33.0,76,PM25,SEDANG,2021-10-05_DKI1,DKI1,2021-10-05,1.0
202110,2021-10-06,DKI1 (Bunderan HI),60.0,83.0,38.0,10.0,26.0,35.0,83,PM25,SEDANG,2021-10-06_DKI1,DKI1,2021-10-06,1.0
202110,2021-10-07,DKI1 (Bunderan HI),45.0,62.0,29.0,9.0,21.0,28.0,62,PM25,SEDANG,2021-10-07_DKI1,DKI1,2021-10-07,1.0
202110,2021-10-08,DKI1 (Bunderan HI),54.0,77.0,33.0,11.0,24.0,35.0,77,PM25,SEDANG,2021-10-08_DKI1,DKI1,2021-10-08,1.0
202110,2021-10-09,DKI1 (Bunderan HI),52.0,69.0,27.0,9.0,32.0,29.0,69,PM25,SEDANG,2021-10-09_DKI1,DKI1,2021-10-09,1.0
202110,2021-10-10,DKI1 (Bunderan HI),58.0,83.0,26.0,9.0,38.0,26.0,83,PM25,SEDANG,2021-10-10_DKI1,DKI1,2021-10-10,1.0
202110,2021-10-11,DKI1 (Bunderan HI),59.0,80.0,29.0,10.0,35.0,30.0,80,PM25,SEDANG,2021-10-11_DKI1,DKI1,2021-10-11,1.0
202110,2021-10-12,DKI1 (Bunderan HI),56.0,76.0,37.0,9.0,23.0,35.0,76,PM25,SEDANG,2021-10-12_DKI1,DKI1,2021-10-12,1.0
202110,2021-10-13,DKI1 (Bunderan HI),52.0,67.0,28.0,8.0,25.0,31.0,67,PM25,SEDANG,2021-10-13_DKI1,DKI1,2021-10-13,1.0
202110,2021-10-14,DKI1 (Bunderan HI),64.0,90.0,33.0,11.0,35.0,35.0,90,PM25,SEDANG,2021-10-14_DKI1,DKI1,2021-10-14,1.0
202110,2021-10-15,DKI1 (Bunderan HI),75.0,106.0,29.0,12.0,34.0,37.0,106,PM25,TIDAK SEHAT,2021-10-15_DKI1,DKI1,2021-10-15,1.0
202110,2021-10-16,DKI1 (Bunderan HI),66.0,95.0,28.0,15.0,32.0,44.0,95,PM25,SEDANG,2021-10-16_DKI1,DKI1,2021-10-16,1.0
202110,2021-10-17,DKI1 (Bunderan HI),65.0,93.0,34.0,11.0,36.0,30.0,93,PM25,SEDANG,2021-10-17_DKI1,DKI1,2021-10-17,1.0
202110,2021-10-18,DKI1 (Bunderan HI),44.0,55.0,25.0,9.0,19.0,26.0,55,PM25,SEDANG,2021-10-18_DKI1,DKI1,2021-10-18,1.0
202110,2021-10-19,DKI1 (Bunderan HI),41.0,58.0,29.0,14.0,15.0,30.0,58,PM25,SEDANG,2021-10-19_DKI1,DKI1,2021-10-19,1.0
202110,2021-10-20,DKI1 (Bunderan HI),33.0,53.0,29.0,10.0,21.0,27.0,53,PM25,SEDANG,2021-10-20_DKI1,DKI1,2021-10-20,1.0
202110,2021-10-21,DKI1 (Bunderan HI),45.0,65.0,25.0,9.0,28.0,32.0,65,PM25,SEDANG,2021-10-21_DKI1,DKI1,2021-10-21,1.0
202110,2021-10-22,DKI1 (Bunderan HI),64.0,95.0,31.0,18.0,19.0,48.0,95,PM25,SEDANG,2021-10-22_DKI1,DKI1,2021-10-22,1.0
202110,2021-10-23,DKI1 (Bunderan HI),57.0,83.0,29.0,10.0,20.0,36.0,83,PM25,SEDANG,2021-10-23_DKI1,DKI1,2021-10-23,1.0
202110,2021-10-24,DKI1 (Bunderan HI),58.0,85.0,27.0,11.0,28.0,36.0,85,PM25,SEDANG,2021-10-24_DKI1,DKI1,2021-10-24,1.0
202110,2021-10-25,DKI1 (Bunderan HI),62.0,95.0,27.0,14.0,33.0,37.0,95,PM25,SEDANG,2021-10-25_DKI1,DKI1,2021-10-25,1.0
202110,2021-10-26,DKI1 (Bunderan HI),55.0,78.0,29.0,14.0,23.0,43.0,78,PM25,SEDANG,2021-10-26_DKI1,DKI1,2021-10-26,1.0
202110,2021-10-27,DKI1 (Bunderan HI),55.0,76.0,29.0,15.0,22.0,39.0,76,PM25,SEDANG,2021-10-27_DKI1,DKI1,2021-10-27,1.0
202110,2021-10-28,DKI1 (Bunderan HI),51.0,69.0,28.0,16.0,22.0,39.0,69,PM25,SEDANG,2021-10-28_DKI1,DKI1,2021-10-28,1.0
202110,2021-10-29,DKI1 (Bunderan HI),50.0,64.0,31.0,19.0,18.0,35.0,64,PM25,SEDANG,2021-10-29_DKI1,DKI1,2021-10-29,1.0
202110,2021-10-30,DKI1 (Bunderan HI),48.0,68.0,31.0,12.0,25.0,40.0,68,PM25,SEDANG,2021-10-30_DKI1,DKI1,2021-10-30,1.0
202110,2021-10-31,DKI1 (Bunderan HI),53.0,70.0,27.0,11.0,32.0,32.0,70,PM25,SEDANG,2021-10-31_DKI1,DKI1,2021-10-31,1.0
202111,2021-11-01,DKI1 (Bunderan HI),58.0,85.0,32.0,16.0,22.0,41.0,85,PM25,SEDANG,2021-11-01_DKI1,DKI1,2021-11-01,1.0
202111,2021-11-02,DKI1 (Bunderan HI),50.0,63.0,29.0,14.0,22.0,35.0,63,PM25,SEDANG,2021-11-02_DKI1,DKI1,2021-11-02,1.0
202111,2021-11-03,DKI1 (Bunderan HI),49.0,63.0,33.0,13.0,21.0,38.0,63,PM25,SEDANG,2021-11-03_DKI1,DKI1,2021-11-03,1.0
202111,2021-11-04,DKI1 (Bunderan HI),57.0,83.0,30.0,17.0,34.0,47.0,83,PM25,SEDANG,2021-11-04_DKI1,DKI1,2021-11-04,1.0
202111,2021-11-05,DKI1 (Bunderan HI),56.0,75.0,31.0,19.0,18.0,46.0,75,PM25,SEDANG,2021-11-05_DKI1,DKI1,2021-11-05,1.0
202111,2021-11-06,DKI1 (Bunderan HI),55.0,72.0,30.0,13.0,22.0,40.0,72,PM25,SEDANG,2021-11-06_DKI1,DKI1,2021-11-06,1.0
202111,2021-11-07,DKI1 (Bunderan HI),38.0,56.0,27.0,8.0,23.0,25.0,56,PM25,SEDANG,2021-11-07_DKI1,DKI1,2021-11-07,1.0
202111,2021-11-08,DKI1 (Bunderan HI),38.0,55.0,29.0,18.0,15.0,32.0,55,PM25,SEDANG,2021-11-08_DKI1,DKI1,2021-11-08,1.0
202111,2021-11-09,DKI1 (Bunderan HI),55.0,73.0,32.0,14.0,17.0,38.0,73,PM25,SEDANG,2021-11-09_DKI1,DKI1,2021-11-09,1.0
