tanggal;periode_data;stasiun;pm_sepuluh;pm_duakomalima;sulfur_dioksida;karbon_monoksida;ozon;nitrogen_dioksida;max;parameter_pencemar_kritis;kategori;id;time;temperature_2m_max (°C);temperature_2m_min (°C);precipitation_sum (mm);precipitation_hours (h);wind_speed_10m_max (km/h);wind_direction_10m_dominant (°);shortwave_radiation_sum (MJ/m²);temperature_2m_mean (°C);relative_humidity_2m_mean (%);cloud_cover_mean (%);surface_pressure_mean (hPa);wind_gusts_10m_max (km/h);winddirection_10m_dominant (°);relative_humidity_2m_max (%);relative_humidity_2m_min (%);cloud_cover_max (%);cloud_cover_min (%);wind_gusts_10m_mean (km/h);wind_speed_10m_mean (km/h);wind_gusts_10m_min (km/h);wind_speed_10m_min (km/h);surface_pressure_max (hPa);surface_pressure_min (hPa);lokasi_clean;ndvi;is_libur
28/03/2010;201003;DKI1 (Bunderan HI);56;;4;44;45;13;56;PM10;SEDANG;2010-03-28_DKI1;28/03/2010;28.1;24.7;13.7;13;13.8;274;12.03;26;90;100;1009.2;29.2;274;96;83;100;99;15;6.4;5.4;0.7;1010.9;1007;DKI1;0.2235;1
29/03/2010;201003;DKI1 (Bunderan HI);50;;2;34;27;25;50;PM10;BAIK;2010-03-29_DKI1;29/03/2010;28.5;24;23.8;17;12;267;12.96;25.8;90;97;1009.6;23.8;267;96;81;100;88;15.3;6.8;9;2.9;1011.7;1007.7;DKI1;0.2235;0
30/03/2010;201003;DKI1 (Bunderan HI);44;;6;33;42.25;12;44;PM10;BAIK;2010-03-30_DKI1;30/03/2010;27.4;24.3;9.5;17;11.1;231;6.17;25.7;87;99;1010.9;20.5;231;94;78;100;92;15.4;8;10.1;4.3;1012.7;1009.3;DKI1;0.2235;0
31/03/2010;201003;DKI1 (Bunderan HI);58;;5;57;57.5;14;58;PM10;SEDANG;2010-03-31_DKI1;31/03/2010;29;23.4;5.7;16;7.2;251;14.35;26.1;87;84;1010.2;22;251;96;74;100;53;12.9;4.5;5.8;1.5;1012;1007.8;DKI1;0.2235;0
01/04/2010;201004;DKI1 (Bunderan HI);59;;5;46;72.75;21;59;PM10;SEDANG;2010-04-01_DKI1;01/04/2010;31.1;23.7;0.9;3;10.2;281;21.94;27;85;72;1009.4;24.1;281;97;66;100;7;12.9;4.6;7.2;1.6;1011.7;1006.1;DKI1;0.2235;0
02/04/2010;201004;DKI1 (Bunderan HI);57;;4;31;88;18;88;O3;SEDANG;2010-04-02_DKI1;02/04/2010;31.2;23.9;10.9;7;13.3;224;22.38;26.9;85;79;1009;28.1;224;98;70;100;41;16.8;5.8;7.6;2.3;1010.7;1005.4;DKI1;0.2235;1
03/04/2010;201004;DKI1 (Bunderan HI);37;;4;18;82.8;10;37;PM10;BAIK;2010-04-03_DKI1;03/04/2010;30;24.7;0.5;1;11.8;238;14.05;26.9;81;99;1009.4;28.8;238;89;67;100;91;16.5;8.4;10.4;4.3;1011;1006.9;DKI1;0.2235;1
04/04/2010;201004;DKI1 (Bunderan HI);39;;5.5;29;77.6;10;39;PM10;BAIK;2010-04-04_DKI1;04/04/2010;31.6;24.4;1.8;3;11.1;230;22.17;27.6;80;68;1008.8;29.9;230;92;66;100;8;14.5;6.6;7.9;2.6;1010.3;1005.9;DKI1;0.2235;1
05/04/2010;201004;DKI1 (Bunderan HI);63;;7;50;72.4;22;63;PM10;SEDANG;2010-04-05_DKI1;05/04/2010;31.3;23.9;1.3;5;8.9;223;21.72;27.3;84;67;1008.6;23;223;97;68;98;32;12.6;3.7;6.5;1.1;1010.4;1006.5;DKI1;0.2235;0
06/04/2010;201004;DKI1 (Bunderan HI);70;;9;52;67.2;27;70;PM10;SEDANG;2010-04-06_DKI1;06/04/2010;30.6;24.2;8.3;8;6.5;136;22.51;27.1;85;67;1008.8;21.2;136;95;71;100;8;12.9;4.1;6.8;1.5;1010.8;1006.5;DKI1;0.2235;0
07/04/2010;201004;DKI1 (Bunderan HI);70;;14;42;62;25;70;PM10;SEDANG;2010-04-07_DKI1;07/04/2010;31.1;24.7;11.1;10;6;217;19.12;27.1;86;96;1009.7;23.8;217;94;69;100;79;13.2;4.1;6.5;2.1;1011.6;1007.5;DKI1;0.2226;0
08/04/2010;201004;DKI1 (Bunderan HI);65;;15;54;102;27;102;O3;TIDAK SEHAT;2010-04-08_DKI1;08/04/2010;30.4;24.4;3.8;5;7.6;250;17.09;27;87;96;1009.7;20.9;250;97;71;100;73;11.7;4.5;6.5;0.5;1012.3;1007.1;DKI1;0.2226;0
09/04/2010;201004;DKI1 (Bunderan HI);59;;12;46;27;15;59;PM10;SEDANG;2010-04-09_DKI1;09/04/2010;30.7;24.6;1.9;6;11.2;252;18.96;27.3;85;93;1008.2;24.5;252;96;68;100;72;13.7;7.7;7.9;3.9;1010.5;1005.2;DKI1;0.2226;0
10/04/2010;201004;DKI1 (Bunderan HI);40;;10;33;33;12;40;PM10;BAIK;2010-04-10_DKI1;10/04/2010;30.4;23.6;7.1;12;11.2;279;21.11;26.6;85;88;1007.6;24.8;279;97;71;100;53;14.7;6.2;8.3;1.3;1009.5;1005.1;DKI1;0.2226;1
11/04/2010;201004;DKI1 (Bunderan HI);45;;10;31;21;11;45;PM10;BAIK;2010-04-11_DKI1;11/04/2010;30.1;24.8;4.3;10;13.1;251;17.38;27.2;84;95;1008.2;29.5;251;95;73;100;64;16.2;7.8;9;4.3;1009.9;1006;DKI1;0.2226;1
12/04/2010;201004;DKI1 (Bunderan HI);66;;19;39;80;25;80;O3;SEDANG;2010-04-12_DKI1;12/04/2010;30.9;23.8;0.1;1;7.7;249;21.19;27.5;83;87;1007.3;18.4;249;99;66;100;44;12.1;5;5.8;0.8;1009.1;1004.6;DKI1;0.2226;0
13/04/2010;201004;DKI1 (Bunderan HI);57;;17;34;80;24;80;O3;SEDANG;2010-04-13_DKI1;13/04/2010;30.8;24.6;0.1;1;10.9;275;22.04;27.6;82;39;1008;19.4;275;96;65;79;9;12.9;6.1;6.1;2;1009.7;1005.3;DKI1;0.2226;0
14/04/2010;201004;DKI1 (Bunderan HI);70;;16;40;59;21;70;PM10;SEDANG;2010-04-14_DKI1;14/04/2010;30;25.1;14.1;18;9.2;275;15.76;26.9;86;90;1008.6;25.6;275;95;72;100;67;15;5.3;8.6;1.8;1010.6;1006.7;DKI1;0.2226;0
15/04/2010;201004;DKI1 (Bunderan HI);70;;13;57;41;19;70;PM10;SEDANG;2010-04-15_DKI1;15/04/2010;30.6;24.1;9.3;7;11.4;250;19.66;26.8;86;88;1008.9;25.9;250;96;71;100;47;14.2;6.7;8.3;4.2;1011.2;1006.7;DKI1;0.2226;0
16/04/2010;201004;DKI1 (Bunderan HI);38;;11;30;42;13;42;O3;BAIK;2010-04-16_DKI1;16/04/2010;29.7;24.9;5.4;13;17.3;247;15.78;26.4;82;100;1009.6;41.8;247;94;70;100;98;23.1;10.4;9;4.9;1011.5;1007.9;DKI1;0.2226;0
17/04/2010;201004;DKI1 (Bunderan HI);38;;10;26;28;12;38;PM10;BAIK;2010-04-17_DKI1;17/04/2010;30.6;24;0;0;12.1;258;18.26;27.1;75;95;1009.3;24.1;258;87;63;100;70;15.4;7.7;10.1;3.4;1011.1;1006.7;DKI1;0.2226;1
18/04/2010;201004;DKI1 (Bunderan HI);36;;9;22;27;10;36;PM10;BAIK;2010-04-18_DKI1;18/04/2010;30.2;24.2;0.9;4;15.9;251;20.62;27.1;80;90;1009.6;34.9;251;93;64;100;63;20.6;11;11.9;6.6;1011.7;1007.4;DKI1;0.2226;1
19/04/2010;201004;DKI1 (Bunderan HI);36;;9.5;24;20;10;36;PM10;BAIK;2010-04-19_DKI1;19/04/2010;30.2;24.3;0.3;2;17.3;249;20.14;27.2;79;72;1008.4;32.4;249;92;65;99;17;19.8;10.9;11.5;6.3;1010.5;1005.8;DKI1;0.2226;0
20/04/2010;201004;DKI1 (Bunderan HI);39;;10;27;24;12;39;PM10;BAIK;2010-04-20_DKI1;20/04/2010;30.8;24.3;0.4;2;13.4;251;20.38;27.2;82;78;1007.7;27;251;93;65;100;40;16.1;8.2;6.8;3.3;1009.4;1005.2;DKI1;0.2226;0
21/04/2010;201004;DKI1 (Bunderan HI);41;;10.5;23;30;12;41;PM10;BAIK;2010-04-21_DKI1;21/04/2010;30.3;24.6;2.4;7;13.9;256;18.02;27;84;99;1008.3;29.9;256;95;69;100;97;16.2;8.3;9;4.2;1010.2;1006.2;DKI1;0.2226;0
22/04/2010;201004;DKI1 (Bunderan HI);37;;11;34;25;14;37;PM10;BAIK;2010-04-22_DKI1;22/04/2010;30.2;24.7;1.3;4;16.2;252;17.01;27.3;83;97;1008.7;31;252;92;70;100;93;18.9;10.1;10.1;4.7;1010.5;1006.3;DKI1;0.2226;0
23/04/2010;201004;DKI1 (Bunderan HI);29;;11.5;22;23;12;29;PM10;BAIK;2010-04-23_DKI1;23/04/2010;30.9;25.2;0;0;15.2;250;18.1;27.6;80;90;1008.9;32;250;91;66;100;30;20.8;11.8;13.3;8.2;1010.6;1006.4;DKI1;0.168;0
24/04/2010;201004;DKI1 (Bunderan HI);31;;12;28;36;12;36;O3;BAIK;2010-04-24_DKI1;24/04/2010;31.5;25.6;0.3;2;11.8;255;19.86;28;80;84;1008.7;25.6;255;91;65;100;49;17.6;9.5;8.6;5.9;1010.5;1005.9;DKI1;0.168;1
25/04/2010;201004;DKI1 (Bunderan HI);50;;12.5;26;55;29;55;O3;SEDANG;2010-04-25_DKI1;25/04/2010;31.1;24.8;0.9;3;10.8;76;21.57;27.6;82;94;1009.3;16.6;76;94;65;100;54;12.8;5.3;8.3;2.1;1011.1;1007.1;DKI1;0.168;1
26/04/2010;201004;DKI1 (Bunderan HI);58;;13;31;67;29;67;O3;SEDANG;2010-04-26_DKI1;26/04/2010;31.2;25.5;1.4;8;10.4;355;23.01;27.9;82;68;1010.2;21.2;355;95;66;100;21;10.9;4.7;4.7;1.3;1012.1;1008;DKI1;0.168;0
27/04/2010;201004;DKI1 (Bunderan HI);67;;13.5;30;52;18;67;PM10;SEDANG;2010-04-27_DKI1;27/04/2010;31;24.6;0.8;4;8.1;266;21.03;27.7;81;60;1010.6;18.7;266;95;63;100;14;11;5;6.1;2.9;1012.5;1008.5;DKI1;0.168;0
28/04/2010;201004;DKI1 (Bunderan HI);56;;14;26;30;15;56;PM10;SEDANG;2010-04-28_DKI1;28/04/2010;31.5;24.8;0;0;9.4;256;21.41;28;75;81;1010.6;24.8;256;92;56;99;39;13.6;6.1;7.9;2.3;1012.1;1008.3;DKI1;0.168;0
29/04/2010;201004;DKI1 (Bunderan HI);61;;14.5;34;61;26;61;PM10;SEDANG;2010-04-29_DKI1;29/04/2010;30.4;25.2;5.4;7;8;140;16.98;27.3;84;81;1010.6;20.9;140;93;70;100;26;11.2;3.9;4;1.1;1012.2;1008.6;DKI1;0.168;0
30/04/2010;201004;DKI1 (Bunderan HI);76;;15;42;42;24;76;PM10;SEDANG;2010-04-30_DKI1;30/04/2010;31.1;24.6;0.1;1;14.3;83;21.51;27.6;82;45;1010;25.6;83;95;65;99;13;15.7;7.4;6.5;3.2;1012;1007.7;DKI1;0.168;0
01/05/2010;201005;DKI1 (Bunderan HI);60;;15.5;24;28;10;60;PM10;SEDANG;2010-05-01_DKI1;01/05/2010;31.4;25.4;0.7;3;17.7;91;21.46;28.1;80;36;1009;33.5;91;91;63;82;1;17.4;7.9;8.3;0;1010.6;1006.6;DKI1;0.168;1
02/05/2010;201005;DKI1 (Bunderan HI);58;;16;19;31;13;58;PM10;SEDANG;2010-05-02_DKI1;02/05/2010;31;24.5;1.3;5;12.1;71;19.79;27.7;82;96;1008.9;29.2;71;96;65;99;87;15.2;5.8;6.8;1.4;1010.5;1006.8;DKI1;0.168;1
03/05/2010;201005;DKI1 (Bunderan HI);60;;16;29;73;18;73;O3;SEDANG;2010-05-03_DKI1;03/05/2010;31.7;24.4;1.1;6;13.5;90;21.95;27.5;82;55;1007.2;26.3;90;96;63;93;8;15.3;6.3;8.3;0.7;1008.9;1004.6;DKI1;0.168;0
04/05/2010;201005;DKI1 (Bunderan HI);53;;13;27;31;16;53;PM10;SEDANG;2010-05-04_DKI1;04/05/2010;29.9;24.6;5.4;10;17.2;94;16.1;26.7;86;87;1007;33.1;94;94;72;100;26;17.5;7.3;6.5;2.7;1008.4;1004.8;DKI1;0.168;0
05/05/2010;201005;DKI1 (Bunderan HI);53;;16;26;35;15;53;PM10;SEDANG;2010-05-05_DKI1;05/05/2010;29.7;24.8;6.1;12;16.6;95;12.99;26.8;85;99;1007.2;31.7;95;95;70;100;95;16.2;7.8;6.8;3.2;1008.8;1005.4;DKI1;0.168;0
06/05/2010;201005;DKI1 (Bunderan HI);53;;19;25;21;11;53;PM10;SEDANG;2010-05-06_DKI1;06/05/2010;31.4;25.2;0.2;1;12.1;81;22.62;28.1;77;48;1006.4;27.7;81;90;61;99;8;15.4;7.4;8.3;2.9;1008.2;1004.3;DKI1;0.168;0
07/05/2010;201005;DKI1 (Bunderan HI);67;;19;33;33;16;67;PM10;SEDANG;2010-05-07_DKI1;07/05/2010;30.8;24.4;4.5;7;11.8;92;20.64;27.6;83;89;1005.9;25.9;92;96;68;98;46;13.3;5.7;7.2;1.8;1007.9;1003.7;DKI1;0.168;0
08/05/2010;201005;DKI1 (Bunderan HI);57;;16;24;26;9;57;PM10;SEDANG;2010-05-08_DKI1;08/05/2010;28.3;25.2;9.2;10;12.5;105;10.66;26.7;89;97;1005.8;25.9;105;94;83;100;84;14.9;6.2;6.1;1.4;1007.5;1003.9;DKI1;0.168;1
09/05/2010;201005;DKI1 (Bunderan HI);58;;16;28;51;16;51;O3;SEDANG;2010-05-09_DKI1;09/05/2010;30.3;24.2;4.2;5;8.7;230;17.29;27.1;85;72;1005.7;22;230;98;67;95;46;12.7;4.3;4.7;1.1;1008.1;1003;DKI1;0.2063;1
10/05/2010;201005;DKI1 (Bunderan HI);59;;14;43;75;26;75;O3;SEDANG;2010-05-10_DKI1;10/05/2010;30.6;24.5;5.9;6;9.2;243;17.57;27;86;85;1006;23.4;243;95;69;99;60;11.4;4.8;5.8;2.6;1008.1;1004.2;DKI1;0.2063;0
11/05/2010;201005;DKI1 (Bunderan HI);60;;14;42;60;24;60;O3;SEDANG;2010-05-11_DKI1;11/05/2010;30.6;24.5;13.1;9;7.6;180;15.09;26.8;88;82;1006;20.2;180;96;72;99;30;10.9;3.9;6.1;1.9;1007.6;1002.9;DKI1;0.2063;0
12/05/2010;201005;DKI1 (Bunderan HI);61;;12;50;32;19;61;PM10;SEDANG;2010-05-12_DKI1;12/05/2010;30.4;24.3;11;6;13.5;231;15.08;26.8;87;98;1006.2;31.7;231;98;73;100;90;16.1;8.1;7.6;4.7;1007.9;1004.7;DKI1;0.2063;0
13/05/2010;201005;DKI1 (Bunderan HI);52;;15;40;65;21;65;O3;SEDANG;2010-05-13_DKI1;13/05/2010;30.6;24.5;15.9;11;8.3;230;15.16;26.8;87;94;1005.9;19.8;230;95;71;100;60;13.8;4.5;7.6;1.1;1007.6;1003.8;DKI1;0.2063;1
14/05/2010;201005;DKI1 (Bunderan HI);59;;12;46;69;26;69;O3;SEDANG;2010-05-14_DKI1;14/05/2010;30;24.9;8.2;11;6.9;248;14.17;26.8;88;88;1005.2;18.7;248;96;74;100;53;11.8;4.5;5.8;2.5;1006.9;1003.2;DKI1;0.2063;0
15/05/2010;201005;DKI1 (Bunderan HI);52;;14;45;92;26;92;O3;SEDANG;2010-05-15_DKI1;15/05/2010;29.7;24.5;6.7;4;9.2;266;11.68;26.6;88;96;1005;22.7;266;96;74;100;84;12.1;4.6;6.1;0.4;1006.7;1002.9;DKI1;0.2063;1
16/05/2010;201005;DKI1 (Bunderan HI);56;;12;29;65;15;65;O3;SEDANG;2010-05-16_DKI1;16/05/2010;29.9;24.6;12.9;18;11.2;326;12.31;26.5;90;100;1005.9;29.9;326;97;76;100;100;17.1;4.1;6.1;0;1008.1;1004.3;DKI1;0.2063;1
17/05/2010;201005;DKI1 (Bunderan HI);55;;15;55;32;16;55;PM10;SEDANG;2010-05-17_DKI1;17/05/2010;30.5;24.8;5.6;12;9;100;16.6;26.9;87;71;1007.3;26.6;100;95;72;100;14;14.8;5.1;8.6;2.3;1008.8;1005.2;DKI1;0.2063;0
18/05/2010;201005;DKI1 (Bunderan HI);57;;17;45;50;25;57;PM10;SEDANG;2010-05-18_DKI1;18/05/2010;30.4;24.3;1.6;7;8.2;147;18.05;27.3;84;42;1007.7;26.3;147;96;71;75;5;13.4;4.1;6.8;1.3;1009.2;1005.9;DKI1;0.2063;0
19/05/2010;201005;DKI1 (Bunderan HI);69;;14;39;79;18;79;O3;SEDANG;2010-05-19_DKI1;19/05/2010;30.6;24.2;1.4;8;9.9;355;19.63;27.1;86;30;1008.1;20.2;355;98;70;86;2;12.2;4.8;6.1;1.5;1009.5;1006.2;DKI1;0.2063;0
20/05/2010;201005;DKI1 (Bunderan HI);58;;14;38;57;21;58;PM10;SEDANG;2010-05-20_DKI1;20/05/2010;29.9;24.4;5.5;11;7.3;104;15.46;26.8;87;71;1009.4;19.8;104;97;72;94;29;10.6;3.6;4.3;1.3;1011.2;1007.4;DKI1;0.2063;0
21/05/2010;201005;DKI1 (Bunderan HI);53;;14;37;60;18;60;O3;SEDANG;2010-05-21_DKI1;21/05/2010;30.8;23.8;6.5;7;7.2;145;20.28;27;85;46;1009.6;18;145;97;69;92;5;10.7;4;5;1.1;1011.2;1007.3;DKI1;0.2063;0
22/05/2010;201005;DKI1 (Bunderan HI);63;;16;50;54;21;63;PM10;SEDANG;2010-05-22_DKI1;22/05/2010;31.1;24.6;12.8;7;8.8;170;20.5;27.2;84;59;1008.7;21.2;170;96;68;100;7;12.6;5;8.6;0.8;1010.5;1006.1;DKI1;0.2063;1
23/05/2010;201005;DKI1 (Bunderan HI);57;;14;28;50;23;57;PM10;SEDANG;2010-05-23_DKI1;23/05/2010;29.4;24.9;8.4;11;7.7;315;14.91;26.7;87;89;1008.9;17.6;315;95;77;100;56;11.4;4.3;5.8;1.1;1010.6;1006.3;DKI1;0.2063;1
24/05/2010;201005;DKI1 (Bunderan HI);54;;15;37;42;21;54;PM10;SEDANG;2010-05-24_DKI1;24/05/2010;29.7;24.3;4.7;6;8.4;114;15.69;26.6;87;96;1008.6;23;114;95;74;100;78;12.8;4.5;6.8;0;1010.1;1006.6;DKI1;0.2063;0
25/05/2010;201005;DKI1 (Bunderan HI);56;;18;34;43;18;56;PM10;SEDANG;2010-05-25_DKI1;25/05/2010;30;24.2;1.9;3;10.7;129;16.84;26.9;86;80;1008.8;22;129;96;74;100;23;11.4;4.1;5.4;0;1010.1;1007.4;DKI1;0.1154;0
26/05/2010;201005;DKI1 (Bunderan HI);55;;15;41;123;34;123;O3;TIDAK SEHAT;2010-05-26_DKI1;26/05/2010;30.5;24.2;6.3;6;7.9;208;17.99;27;84;87;1008.7;17.6;208;95;69;100;21;11.7;4.4;6.8;0.7;1010.5;1006;DKI1;0.1154;0
27/05/2010;201005;DKI1 (Bunderan HI);58;;17;50;113;29;113;O3;TIDAK SEHAT;2010-05-27_DKI1;27/05/2010;28;24.4;9;11;7.6;106;9.65;26;91;100;1010;23;106;97;81;100;99;12.6;4;7.2;0.5;1011.7;1008.5;DKI1;0.1154;0
28/05/2010;201005;DKI1 (Bunderan HI);68;;21;49;24;25;68;PM10;SEDANG;2010-05-28_DKI1;28/05/2010;30.3;24.2;1.5;7;11.2;109;16.38;26.6;88;98;1010.1;29.2;109;99;71;100;89;14.8;5.6;6.5;1.8;1011.7;1008.8;DKI1;0.1154;1
29/05/2010;201005;DKI1 (Bunderan HI);54;;16;30;28;14;54;PM10;SEDANG;2010-05-29_DKI1;29/05/2010;30.1;24;6.6;8;7.9;125;17.35;26.7;87;96;1009.9;25.6;125;97;72;100;85;13.2;4.3;5.4;1.1;1011.2;1007.9;DKI1;0.1154;1
30/05/2010;201005;DKI1 (Bunderan HI);59;;14;41;64;16;64;O3;SEDANG;2010-05-30_DKI1;30/05/2010;29.8;23.8;5.2;5;12.5;89;16.56;26.4;87;95;1009.5;31.7;89;98;72;100;75;13.8;4.7;6.5;1;1010.9;1008;DKI1;0.1154;1
31/05/2010;201005;DKI1 (Bunderan HI);56;;16;33;25;15;56;PM10;SEDANG;2010-05-31_DKI1;31/05/2010;30.1;23.6;11.9;10;12;98;16.86;26.3;88;75;1009.2;24.1;98;98;72;100;31;15.5;5.8;8.3;1.4;1011.1;1006.6;DKI1;0.1154;0
01/06/2010;201006;DKI1 (Bunderan HI);55;;20;35;31;20;55;PM10;SEDANG;2010-06-01_DKI1;01/06/2010;30.1;24.5;9.1;6;6.6;216;18.87;26.8;85;60;1009.6;19.4;216;94;71;95;7;12.4;4.3;5.4;0.5;1010.8;1007.8;DKI1;0.1154;0
02/06/2010;201006;DKI1 (Bunderan HI);58;;14;42;93;26;93;O3;SEDANG;2010-06-02_DKI1;02/06/2010;30.2;24.1;1.5;6;10.2;30;18.71;27.1;85;86;1010;20.9;30;97;69;100;56;12.8;4.8;6.1;1.3;1011.6;1007.9;DKI1;0.1154;0
03/06/2010;201006;DKI1 (Bunderan HI);72;;19;38;55;22;72;PM10;SEDANG;2010-06-03_DKI1;03/06/2010;30.6;25;1.4;3;8.4;130;15.73;27.3;85;85;1010.3;22.7;130;96;70;100;41;12;4.1;5.8;1.1;1011.7;1008.5;DKI1;0.1154;0
04/06/2010;201006;DKI1 (Bunderan HI);59;;18;36;30;19;59;PM10;SEDANG;2010-06-04_DKI1;04/06/2010;29.2;24.5;7.9;8;10.9;90;15.4;26.4;88;78;1009.6;25.6;90;96;75;97;27;13;4.6;5.8;1.1;1010.8;1007.7;DKI1;0.1154;0
05/06/2010;201006;DKI1 (Bunderan HI);57;;15;39;87;21;87;O3;SEDANG;2010-06-05_DKI1;05/06/2010;29.1;24.4;11.1;19;10.4;90;14.98;26.4;88;92;1009.3;23.4;90;96;76;100;71;12.6;4.4;5.4;2.2;1010.7;1007.4;DKI1;0.1154;1
06/06/2010;201006;DKI1 (Bunderan HI);59;;18;47;42;25;59;PM10;SEDANG;2010-06-06_DKI1;06/06/2010;29;23.8;2.1;8;5.5;142;11.92;26.1;88;99;1008.7;20.2;142;96;75;100;96;11.9;3.9;4.3;1.8;1010.2;1007.1;DKI1;0.1154;1
07/06/2010;201006;DKI1 (Bunderan HI);70;;16;39;52;21;70;PM10;SEDANG;2010-06-07_DKI1;07/06/2010;29;23.9;13.4;17;8.2;148;14.93;26;90;98;1009;22.7;148;97;79;100;91;12.4;3.7;6.1;0.7;1011.2;1006.6;DKI1;0.1154;0
08/06/2010;201006;DKI1 (Bunderan HI);77;;19;95;18;30;95;CO;SEDANG;2010-06-08_DKI1;08/06/2010;29.1;23.8;15.8;16;8.4;163;10.25;25.8;89;100;1009.9;30.6;163;96;71;100;98;16.8;4.1;9.7;0.8;1011.3;1008.4;DKI1;0.1154;0
09/06/2010;201006;DKI1 (Bunderan HI);54;;20;36;45;25;54;PM10;SEDANG;2010-06-09_DKI1;09/06/2010;28.8;24.4;3.1;4;8.2;97;11.22;26.4;86;96;1009.3;14.8;97;96;72;100;74;10.9;4.3;5;1.1;1011.2;1007.7;DKI1;0.1154;0
10/06/2010;201006;DKI1 (Bunderan HI);79;;23;46;34;24;79;PM10;SEDANG;2010-06-10_DKI1;10/06/2010;30;25;0.1;1;8.7;84;17.43;27.2;82;76;1009.5;18.7;84;92;69;99;28;13.2;6.6;6.5;1.6;1010.9;1007.2;DKI1;0.2265;0
11/06/2010;201006;DKI1 (Bunderan HI);60;;21;33;27;14;60;PM10;SEDANG;2010-06-11_DKI1;11/06/2010;30.4;25.2;4.7;6;12.8;96;17.83;27;85;56;1009.4;26.3;96;94;67;100;24;14.7;7.5;5.4;2;1010.8;1007.8;DKI1;0.2265;0
12/06/2010;201006;DKI1 (Bunderan HI);64;;20;39;23;13;64;PM10;SEDANG;2010-06-12_DKI1;12/06/2010;30.1;25.2;3.2;3;10.9;113;13.8;26.8;85;97;1009.7;23;113;91;72;100;89;14.5;6.8;8.6;3.2;1011.4;1008.2;DKI1;0.2265;1
13/06/2010;201006;DKI1 (Bunderan HI);59;;15;64;29;15;64;CO;SEDANG;2010-06-13_DKI1;13/06/2010;30.2;23.4;0;0;11.2;95;18.67;26.8;84;66;1009.7;23.4;95;98;70;99;2;14.8;7;9.7;4;1011.2;1008.1;DKI1;0.2265;1
14/06/2010;201006;DKI1 (Bunderan HI);55;;22;31;29;14;55;PM10;SEDANG;2010-06-14_DKI1;14/06/2010;29.3;24.5;3.8;5;12.6;87;14.66;26.9;85;89;1009.9;27;87;96;73;100;43;14.5;6.8;7.2;1.8;1011.5;1007.8;DKI1;0.2265;0
15/06/2010;201006;DKI1 (Bunderan HI);57;;20;34;31;20;57;PM10;SEDANG;2010-06-15_DKI1;15/06/2010;29.2;24.3;13;14;8;125;16.72;26.4;87;51;1009.8;22;125;97;74;96;13;11;3.7;5.4;0.4;1011.6;1007.6;DKI1;0.2265;0
16/06/2010;201006;DKI1 (Bunderan HI);55;;17;71;27;38;71;CO;SEDANG;2010-06-16_DKI1;16/06/2010;28.1;23.5;8.5;15;13.4;258;9.12;25;91;90;1010.6;27;258;97;78;100;49;12.8;5.4;6.1;1.5;1011.9;1009.3;DKI1;0.2265;0
17/06/2010;201006;DKI1 (Bunderan HI);75;;21;71;30;29;75;PM10;SEDANG;2010-06-17_DKI1;17/06/2010;27.7;23.6;1;6;7.4;133;8.65;25.3;88;94;1010.6;15.8;133;96;76;100;41;10.4;4.9;5.8;2.2;1012.1;1009.3;DKI1;0.2265;0
18/06/2010;201006;DKI1 (Bunderan HI);74;;21;50;74;29;74;PM10;SEDANG;2010-06-18_DKI1;18/06/2010;29.3;23.8;3.9;7;8.8;112;15.36;25.9;87;82;1010.2;21.6;112;96;72;100;24;12.6;4.4;6.8;0.4;1011.6;1008;DKI1;0.2265;0
19/06/2010;201006;DKI1 (Bunderan HI);59;;14;37;71;26;71;O3;SEDANG;2010-06-19_DKI1;19/06/2010;27.8;23.1;8.6;11;14.8;99;13.04;25.2;89;60;1010.2;34.2;99;97;79;99;14;19.2;8.9;9.4;3.4;1011.6;1008.6;DKI1;0.2265;1
20/06/2010;201006;DKI1 (Bunderan HI);49;;15;23;28;9;49;PM10;BAIK;2010-06-20_DKI1;20/06/2010;29.2;23.4;2;5;18.2;95;15.83;26;84;71;1009.7;35.6;95;93;71;98;21;19.7;9.7;9;4.6;1010.9;1007.6;DKI1;0.2265;1
21/06/2010;201006;DKI1 (Bunderan HI);51;;18;31;28;13;51;PM10;SEDANG;2010-06-21_DKI1;21/06/2010;30.1;23.6;0.2;1;10.1;89;19.39;26.9;83;44;1009;20.5;89;96;66;83;13;13.5;6.3;9;2.4;1010.7;1006.3;DKI1;0.2265;0
22/06/2010;201006;DKI1 (Bunderan HI);58;;17;36;41;21;58;PM10;SEDANG;2010-06-22_DKI1;22/06/2010;30.3;23.8;0;0;9.4;91;19.89;26.8;80;55;1008.8;19.8;91;95;58;84;20;11.9;4.8;6.5;1.3;1011;1007.1;DKI1;0.2265;0
23/06/2010;201006;DKI1 (Bunderan HI);64;;17;32;41;23;64;PM10;SEDANG;2010-06-23_DKI1;23/06/2010;29.9;21.9;0.2;1;8.3;47;18.82;26.2;82;86;1009.9;22.7;47;98;65;100;62;11.8;5.4;4.3;1.5;1011.3;1008.1;DKI1;0.2265;0
24/06/2010;201006;DKI1 (Bunderan HI);61.33333333;;17.66666667;30;42;22.66666667;30;CO;BAIK;2010-06-24_DKI1;24/06/2010;27.9;23.7;8.6;10;6.1;27;10.08;25.5;88;91;1009.1;24.8;27;96;79;100;45;13.2;3.4;6.8;1.1;1010.6;1006.7;DKI1;0.2265;0
