tanggal,periode_data,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id,time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),temperature_2m_mean (°C),relative_humidity_2m_mean (%),cloud_cover_mean (%),surface_pressure_mean (hPa),wind_gusts_10m_max (km/h),winddirection_10m_dominant (°),relative_humidity_2m_max (%),relative_humidity_2m_min (%),cloud_cover_max (%),cloud_cover_min (%),wind_gusts_10m_mean (km/h),wind_speed_10m_mean (km/h),wind_gusts_10m_min (km/h),wind_speed_10m_min (km/h),surface_pressure_max (hPa),surface_pressure_min (hPa),lokasi,lokasi_clean,ndvi,is_libur
2010-03-09,201003,DKI1 (Bunderan HI),45.0,,5.0,33.0,27.0,15.0,45.0,PM10,BAIK,2010-03-09_DKI1,2010-03-09,29.1,24.6,15.3,18.0,10.3,259.0,18.1,26.4,87.0,97.0,1011.2,24.8,259.0,94.0,78.0,100.0,91.0,14.2,5.1,8.3,1.1,1013.1,1009.1,dki1_bundaranhi,DKI1,0.1287,0
2010-03-10,201003,DKI1 (Bunderan HI),44.0,,8.0,37.0,41.0,19.0,44.0,PM10,BAIK,2010-03-10_DKI1,2010-03-10,29.2,24.2,12.9,18.0,11.1,253.0,12.78,25.9,88.0,100.0,1012.4,23.0,253.0,95.0,74.0,100.0,99.0,13.3,6.1,5.0,4.2,1014.3,1010.6,dki1_bundaranhi,DKI1,0.1287,0
2010-03-11,201003,DKI1 (Bunderan HI),51.0,,6.0,37.0,18.0,14.0,51.0,PM10,SEDANG,2010-03-11_DKI1,2010-03-11,28.5,24.0,9.7,14.0,17.0,301.0,14.98,25.6,88.0,93.0,1013.4,32.0,301.0,95.0,79.0,100.0,70.0,16.1,6.7,9.0,0.8,1015.4,1011.7,dki1_bundaranhi,DKI1,0.1287,0
2010-03-12,201003,DKI1 (Bunderan HI),43.0,,6.0,42.0,39.0,20.0,43.0,PM10,BAIK,2010-03-12_DKI1,2010-03-12,29.7,23.6,1.4,7.0,9.7,56.0,21.72,26.6,81.0,64.0,1013.2,21.6,56.0,95.0,66.0,93.0,43.0,13.3,4.7,7.2,0.8,1015.4,1010.3,dki1_bundaranhi,DKI1,0.1287,0
2010-03-13,201003,DKI1 (Bunderan HI),74.0,,9.0,46.0,64.0,16.0,74.0,PM10,SEDANG,2010-03-13_DKI1,2010-03-13,30.7,24.0,1.3,4.0,10.3,96.0,23.51,27.1,82.0,49.0,1011.2,26.3,96.0,94.0,69.0,96.0,3.0,12.6,5.0,5.8,2.1,1012.9,1008.6,dki1_bundaranhi,DKI1,0.1287,1
2010-03-14,201003,DKI1 (Bunderan HI),61.0,,9.0,27.0,27.0,13.0,61.0,PM10,SEDANG,2010-03-14_DKI1,2010-03-14,29.9,24.3,7.9,10.0,14.4,80.0,21.79,26.6,86.0,78.0,1009.3,30.2,80.0,95.0,72.0,100.0,23.0,15.8,5.5,6.8,1.6,1011.1,1006.7,dki1_bundaranhi,DKI1,0.1287,1
2010-03-15,201003,DKI1 (Bunderan HI),52.0,,8.0,28.0,30.0,15.0,52.0,PM10,SEDANG,2010-03-15_DKI1,2010-03-15,29.0,24.2,9.6,16.0,11.5,360.0,19.36,26.3,88.0,91.0,1009.3,25.6,360.0,97.0,76.0,100.0,59.0,13.6,4.1,5.4,1.1,1011.0,1006.7,dki1_bundaranhi,DKI1,0.1287,0
2010-03-16,201003,DKI1 (Bunderan HI),40.0,,5.0,25.0,45.0,13.0,45.0,O3,BAIK,2010-03-16_DKI1,2010-03-16,27.2,24.1,21.4,24.0,10.4,267.0,9.18,25.4,91.0,99.0,1009.5,22.0,267.0,96.0,83.0,100.0,93.0,11.7,4.7,6.8,2.1,1011.2,1007.8,dki1_bundaranhi,DKI1,0.1287,1
2010-03-17,201003,DKI1 (Bunderan HI),50.0,,8.0,30.0,25.0,15.0,50.0,PM10,BAIK,2010-03-17_DKI1,2010-03-17,28.1,23.7,18.8,22.0,13.0,275.0,10.61,25.4,91.0,99.0,1010.9,25.9,275.0,98.0,81.0,100.0,97.0,15.5,6.2,7.9,0.4,1013.1,1008.9,dki1_bundaranhi,DKI1,0.1287,0
2010-03-18,201003,DKI1 (Bunderan HI),58.0,,10.0,33.0,23.0,15.0,58.0,PM10,SEDANG,2010-03-18_DKI1,2010-03-18,28.9,23.9,3.1,9.0,9.2,268.0,12.87,25.9,86.0,95.0,1011.0,21.6,268.0,95.0,73.0,100.0,67.0,12.3,5.1,5.4,2.6,1012.5,1008.8,dki1_bundaranhi,DKI1,0.1287,0
2010-03-19,201003,DKI1 (Bunderan HI),63.0,,10.0,44.0,36.0,18.0,63.0,PM10,SEDANG,2010-03-19_DKI1,2010-03-19,30.1,23.8,11.1,13.0,9.3,256.0,20.43,26.4,88.0,78.0,1009.0,25.2,256.0,96.0,71.0,100.0,34.0,13.2,4.7,6.8,2.2,1011.0,1006.0,dki1_bundaranhi,DKI1,0.1287,0
2010-03-20,201003,DKI1 (Bunderan HI),54.0,,11.0,29.0,66.0,19.0,66.0,O3,SEDANG,2010-03-20_DKI1,2010-03-20,29.1,24.4,22.2,24.0,7.4,238.0,14.05,26.2,88.0,99.0,1008.3,18.7,238.0,97.0,75.0,100.0,95.0,11.3,4.9,6.8,2.0,1009.7,1006.5,dki1_bundaranhi,DKI1,0.1287,1
2010-03-21,201003,DKI1 (Bunderan HI),52.0,,7.0,33.0,31.0,16.0,52.0,PM10,SEDANG,2010-03-21_DKI1,2010-03-21,29.4,24.1,14.3,17.0,9.9,250.0,17.64,26.2,88.0,96.0,1008.3,21.2,250.0,96.0,74.0,100.0,87.0,13.3,6.3,9.0,4.6,1009.8,1005.9,dki1_bundaranhi,DKI1,0.1287,1
2010-03-22,201003,DKI1 (Bunderan HI),37.0,,5.0,22.0,15.0,10.0,37.0,PM10,BAIK,2010-03-22_DKI1,2010-03-22,30.4,24.5,2.5,3.0,16.9,247.0,19.97,26.9,84.0,79.0,1007.0,33.8,247.0,94.0,73.0,100.0,6.0,17.7,9.5,8.3,4.9,1008.5,1004.7,dki1_bundaranhi,DKI1,0.2235,0
2010-03-23,201003,DKI1 (Bunderan HI),52.0,,9.0,44.0,42.0,29.0,52.0,PM10,SEDANG,2010-03-23_DKI1,2010-03-23,29.8,24.1,6.0,9.0,8.6,220.0,18.09,26.7,86.0,92.0,1006.6,19.8,220.0,94.0,72.0,100.0,64.0,10.6,4.3,4.0,1.1,1008.3,1004.0,dki1_bundaranhi,DKI1,0.2235,0
2010-03-24,201003,DKI1 (Bunderan HI),53.5,,7.0,41.0,99.0,29.0,99.0,O3,SEDANG,2010-03-24_DKI1,2010-03-24,30.7,24.2,11.7,12.0,8.7,207.0,21.46,26.7,86.0,91.0,1006.5,21.2,207.0,97.0,71.0,100.0,60.0,13.5,5.3,5.0,2.2,1008.3,1004.0,dki1_bundaranhi,DKI1,0.2235,0
2010-03-25,201003,DKI1 (Bunderan HI),55.0,,9.0,33.0,46.0,20.0,55.0,PM10,SEDANG,2010-03-25_DKI1,2010-03-25,29.7,24.4,10.1,13.0,9.8,43.0,20.44,26.5,87.0,86.0,1007.1,22.3,43.0,95.0,75.0,100.0,44.0,13.6,4.6,8.6,0.4,1009.1,1004.8,dki1_bundaranhi,DKI1,0.2235,0
2010-03-26,201003,DKI1 (Bunderan HI),48.0,,4.0,45.0,57.0,29.0,57.0,O3,SEDANG,2010-03-26_DKI1,2010-03-26,29.1,24.4,9.7,15.0,8.7,277.0,14.86,26.4,87.0,98.0,1008.5,23.8,277.0,95.0,75.0,100.0,86.0,12.6,4.3,4.0,0.7,1010.7,1006.4,dki1_bundaranhi,DKI1,0.2235,0
2010-03-27,201003,DKI1 (Bunderan HI),61.0,,18.0,41.0,59.0,16.0,61.0,PM10,SEDANG,2010-03-27_DKI1,2010-03-27,30.0,24.4,9.5,11.0,8.7,255.0,16.41,26.5,87.0,98.0,1009.3,28.1,255.0,97.0,73.0,100.0,94.0,16.4,5.4,8.3,1.6,1011.2,1006.0,dki1_bundaranhi,DKI1,0.2235,1
2010-03-28,201003,DKI1 (Bunderan HI),56.0,,4.0,44.0,45.0,13.0,56.0,PM10,SEDANG,2010-03-28_DKI1,2010-03-28,28.1,24.7,13.7,13.0,13.8,274.0,12.03,26.0,90.0,100.0,1009.2,29.2,274.0,96.0,83.0,100.0,99.0,15.0,6.4,5.4,0.7,1010.9,1007.0,dki1_bundaranhi,DKI1,0.2235,1
2010-03-29,201003,DKI1 (Bunderan HI),50.0,,2.0,34.0,27.0,25.0,50.0,PM10,BAIK,2010-03-29_DKI1,2010-03-29,28.5,24.0,23.8,17.0,12.0,267.0,12.96,25.8,90.0,97.0,1009.6,23.8,267.0,96.0,81.0,100.0,88.0,15.3,6.8,9.0,2.9,1011.7,1007.7,dki1_bundaranhi,DKI1,0.2235,0
2010-03-30,201003,DKI1 (Bunderan HI),44.0,,6.0,33.0,42.25,12.0,44.0,PM10,BAIK,2010-03-30_DKI1,2010-03-30,27.4,24.3,9.5,17.0,11.1,231.0,6.17,25.7,87.0,99.0,1010.9,20.5,231.0,94.0,78.0,100.0,92.0,15.4,8.0,10.1,4.3,1012.7,1009.3,dki1_bundaranhi,DKI1,0.2235,0
2010-03-31,201003,DKI1 (Bunderan HI),58.0,,5.0,57.0,57.5,14.0,58.0,PM10,SEDANG,2010-03-31_DKI1,2010-03-31,29.0,23.4,5.7,16.0,7.2,251.0,14.35,26.1,87.0,84.0,1010.2,22.0,251.0,96.0,74.0,100.0,53.0,12.9,4.5,5.8,1.5,1012.0,1007.8,dki1_bundaranhi,DKI1,0.2235,0
2010-04-01,201004,DKI1 (Bunderan HI),59.0,,5.0,46.0,72.75,21.0,59.0,PM10,SEDANG,2010-04-01_DKI1,2010-04-01,31.1,23.7,0.9,3.0,10.2,281.0,21.94,27.0,85.0,72.0,1009.4,24.1,281.0,97.0,66.0,100.0,7.0,12.9,4.6,7.2,1.6,1011.7,1006.1,dki1_bundaranhi,DKI1,0.2235,0
2010-04-02,201004,DKI1 (Bunderan HI),57.0,,4.0,31.0,88.0,18.0,88.0,O3,SEDANG,2010-04-02_DKI1,2010-04-02,31.2,23.9,10.9,7.0,13.3,224.0,22.38,26.9,85.0,79.0,1009.0,28.1,224.0,98.0,70.0,100.0,41.0,16.8,5.8,7.6,2.3,1010.7,1005.4,dki1_bundaranhi,DKI1,0.2235,1
2010-04-03,201004,DKI1 (Bunderan HI),37.0,,4.0,18.0,82.8,10.0,37.0,PM10,BAIK,2010-04-03_DKI1,2010-04-03,30.0,24.7,0.5,1.0,11.8,238.0,14.05,26.9,81.0,99.0,1009.4,28.8,238.0,89.0,67.0,100.0,91.0,16.5,8.4,10.4,4.3,1011.0,1006.9,dki1_bundaranhi,DKI1,0.2235,1
2010-04-04,201004,DKI1 (Bunderan HI),39.0,,5.5,29.0,77.6,10.0,39.0,PM10,BAIK,2010-04-04_DKI1,2010-04-04,31.6,24.4,1.8,3.0,11.1,230.0,22.17,27.6,80.0,68.0,1008.8,29.9,230.0,92.0,66.0,100.0,8.0,14.5,6.6,7.9,2.6,1010.3,1005.9,dki1_bundaranhi,DKI1,0.2235,1
2010-04-05,201004,DKI1 (Bunderan HI),63.0,,7.0,50.0,72.4,22.0,63.0,PM10,SEDANG,2010-04-05_DKI1,2010-04-05,31.3,23.9,1.3,5.0,8.9,223.0,21.72,27.3,84.0,67.0,1008.6,23.0,223.0,97.0,68.0,98.0,32.0,12.6,3.7,6.5,1.1,1010.4,1006.5,dki1_bundaranhi,DKI1,0.2235,0
2010-04-06,201004,DKI1 (Bunderan HI),70.0,,9.0,52.0,67.2,27.0,70.0,PM10,SEDANG,2010-04-06_DKI1,2010-04-06,30.6,24.2,8.3,8.0,6.5,136.0,22.51,27.1,85.0,67.0,1008.8,21.2,136.0,95.0,71.0,100.0,8.0,12.9,4.1,6.8,1.5,1010.8,1006.5,dki1_bundaranhi,DKI1,0.2235,0
2010-04-07,201004,DKI1 (Bunderan HI),70.0,,14.0,42.0,62.0,25.0,70.0,PM10,SEDANG,2010-04-07_DKI1,2010-04-07,31.1,24.7,11.1,10.0,6.0,217.0,19.12,27.1,86.0,96.0,1009.7,23.8,217.0,94.0,69.0,100.0,79.0,13.2,4.1,6.5,2.1,1011.6,1007.5,dki1_bundaranhi,DKI1,0.2226,0
2010-04-08,201004,DKI1 (Bunderan HI),65.0,,15.0,54.0,102.0,27.0,102.0,O3,TIDAK SEHAT,2010-04-08_DKI1,2010-04-08,30.4,24.4,3.8,5.0,7.6,250.0,17.09,27.0,87.0,96.0,1009.7,20.9,250.0,97.0,71.0,100.0,73.0,11.7,4.5,6.5,0.5,1012.3,1007.1,dki1_bundaranhi,DKI1,0.2226,0
2010-04-09,201004,DKI1 (Bunderan HI),59.0,,12.0,46.0,27.0,15.0,59.0,PM10,SEDANG,2010-04-09_DKI1,2010-04-09,30.7,24.6,1.9,6.0,11.2,252.0,18.96,27.3,85.0,93.0,1008.2,24.5,252.0,96.0,68.0,100.0,72.0,13.7,7.7,7.9,3.9,1010.5,1005.2,dki1_bundaranhi,DKI1,0.2226,0
2010-04-10,201004,DKI1 (Bunderan HI),40.0,,10.0,33.0,33.0,12.0,40.0,PM10,BAIK,2010-04-10_DKI1,2010-04-10,30.4,23.6,7.1,12.0,11.2,279.0,21.11,26.6,85.0,88.0,1007.6,24.8,279.0,97.0,71.0,100.0,53.0,14.7,6.2,8.3,1.3,1009.5,1005.1,dki1_bundaranhi,DKI1,0.2226,1
2010-04-11,201004,DKI1 (Bunderan HI),45.0,,10.0,31.0,21.0,11.0,45.0,PM10,BAIK,2010-04-11_DKI1,2010-04-11,30.1,24.8,4.3,10.0,13.1,251.0,17.38,27.2,84.0,95.0,1008.2,29.5,251.0,95.0,73.0,100.0,64.0,16.2,7.8,9.0,4.3,1009.9,1006.0,dki1_bundaranhi,DKI1,0.2226,1
2010-04-12,201004,DKI1 (Bunderan HI),66.0,,19.0,39.0,80.0,25.0,80.0,O3,SEDANG,2010-04-12_DKI1,2010-04-12,30.9,23.8,0.1,1.0,7.7,249.0,21.19,27.5,83.0,87.0,1007.3,18.4,249.0,99.0,66.0,100.0,44.0,12.1,5.0,5.8,0.8,1009.1,1004.6,dki1_bundaranhi,DKI1,0.2226,0
2010-04-13,201004,DKI1 (Bunderan HI),57.0,,17.0,34.0,80.0,24.0,80.0,O3,SEDANG,2010-04-13_DKI1,2010-04-13,30.8,24.6,0.1,1.0,10.9,275.0,22.04,27.6,82.0,39.0,1008.0,19.4,275.0,96.0,65.0,79.0,9.0,12.9,6.1,6.1,2.0,1009.7,1005.3,dki1_bundaranhi,DKI1,0.2226,0
2010-04-14,201004,DKI1 (Bunderan HI),70.0,,16.0,40.0,59.0,21.0,70.0,PM10,SEDANG,2010-04-14_DKI1,2010-04-14,30.0,25.1,14.1,18.0,9.2,275.0,15.76,26.9,86.0,90.0,1008.6,25.6,275.0,95.0,72.0,100.0,67.0,15.0,5.3,8.6,1.8,1010.6,1006.7,dki1_bundaranhi,DKI1,0.2226,0
2010-04-15,201004,DKI1 (Bunderan HI),70.0,,13.0,57.0,41.0,19.0,70.0,PM10,SEDANG,2010-04-15_DKI1,2010-04-15,30.6,24.1,9.3,7.0,11.4,250.0,19.66,26.8,86.0,88.0,1008.9,25.9,250.0,96.0,71.0,100.0,47.0,14.2,6.7,8.3,4.2,1011.2,1006.7,dki1_bundaranhi,DKI1,0.2226,0
2010-04-16,201004,DKI1 (Bunderan HI),38.0,,11.0,30.0,42.0,13.0,42.0,O3,BAIK,2010-04-16_DKI1,2010-04-16,29.7,24.9,5.4,13.0,17.3,247.0,15.78,26.4,82.0,100.0,1009.6,41.8,247.0,94.0,70.0,100.0,98.0,23.1,10.4,9.0,4.9,1011.5,1007.9,dki1_bundaranhi,DKI1,0.2226,0
2010-04-17,201004,DKI1 (Bunderan HI),38.0,,10.0,26.0,28.0,12.0,38.0,PM10,BAIK,2010-04-17_DKI1,2010-04-17,30.6,24.0,0.0,0.0,12.1,258.0,18.26,27.1,75.0,95.0,1009.3,24.1,258.0,87.0,63.0,100.0,70.0,15.4,7.7,10.1,3.4,1011.1,1006.7,dki1_bundaranhi,DKI1,0.2226,1
2010-04-18,201004,DKI1 (Bunderan HI),36.0,,9.0,22.0,27.0,10.0,36.0,PM10,BAIK,2010-04-18_DKI1,2010-04-18,30.2,24.2,0.9,4.0,15.9,251.0,20.62,27.1,80.0,90.0,1009.6,34.9,251.0,93.0,64.0,100.0,63.0,20.6,11.0,11.9,6.6,1011.7,1007.4,dki1_bundaranhi,DKI1,0.2226,1
2010-04-19,201004,DKI1 (Bunderan HI),36.0,,9.5,24.0,20.0,10.0,36.0,PM10,BAIK,2010-04-19_DKI1,2010-04-19,30.2,24.3,0.3,2.0,17.3,249.0,20.14,27.2,79.0,72.0,1008.4,32.4,249.0,92.0,65.0,99.0,17.0,19.8,10.9,11.5,6.3,1010.5,1005.8,dki1_bundaranhi,DKI1,0.2226,0
2010-04-20,201004,DKI1 (Bunderan HI),39.0,,10.0,27.0,24.0,12.0,39.0,PM10,BAIK,2010-04-20_DKI1,2010-04-20,30.8,24.3,0.4,2.0,13.4,251.0,20.38,27.2,82.0,78.0,1007.7,27.0,251.0,93.0,65.0,100.0,40.0,16.1,8.2,6.8,3.3,1009.4,1005.2,dki1_bundaranhi,DKI1,0.2226,0
2010-04-21,201004,DKI1 (Bunderan HI),41.0,,10.5,23.0,30.0,12.0,41.0,PM10,BAIK,2010-04-21_DKI1,2010-04-21,30.3,24.6,2.4,7.0,13.9,256.0,18.02,27.0,84.0,99.0,1008.3,29.9,256.0,95.0,69.0,100.0,97.0,16.2,8.3,9.0,4.2,1010.2,1006.2,dki1_bundaranhi,DKI1,0.2226,0
2010-04-22,201004,DKI1 (Bunderan HI),37.0,,11.0,34.0,25.0,14.0,37.0,PM10,BAIK,2010-04-22_DKI1,2010-04-22,30.2,24.7,1.3,4.0,16.2,252.0,17.01,27.3,83.0,97.0,1008.7,31.0,252.0,92.0,70.0,100.0,93.0,18.9,10.1,10.1,4.7,1010.5,1006.3,dki1_bundaranhi,DKI1,0.2226,0
2010-04-23,201004,DKI1 (Bunderan HI),29.0,,11.5,22.0,23.0,12.0,29.0,PM10,BAIK,2010-04-23_DKI1,2010-04-23,30.9,25.2,0.0,0.0,15.2,250.0,18.1,27.6,80.0,90.0,1008.9,32.0,250.0,91.0,66.0,100.0,30.0,20.8,11.8,13.3,8.2,1010.6,1006.4,dki1_bundaranhi,DKI1,0.168,0
2010-04-24,201004,DKI1 (Bunderan HI),31.0,,12.0,28.0,36.0,12.0,36.0,O3,BAIK,2010-04-24_DKI1,2010-04-24,31.5,25.6,0.3,2.0,11.8,255.0,19.86,28.0,80.0,84.0,1008.7,25.6,255.0,91.0,65.0,100.0,49.0,17.6,9.5,8.6,5.9,1010.5,1005.9,dki1_bundaranhi,DKI1,0.168,1
2010-04-25,201004,DKI1 (Bunderan HI),50.0,,12.5,26.0,55.0,29.0,55.0,O3,SEDANG,2010-04-25_DKI1,2010-04-25,31.1,24.8,0.9,3.0,10.8,76.0,21.57,27.6,82.0,94.0,1009.3,16.6,76.0,94.0,65.0,100.0,54.0,12.8,5.3,8.3,2.1,1011.1,1007.1,dki1_bundaranhi,DKI1,0.168,1
2010-04-26,201004,DKI1 (Bunderan HI),58.0,,13.0,31.0,67.0,29.0,67.0,O3,SEDANG,2010-04-26_DKI1,2010-04-26,31.2,25.5,1.4,8.0,10.4,355.0,23.01,27.9,82.0,68.0,1010.2,21.2,355.0,95.0,66.0,100.0,21.0,10.9,4.7,4.7,1.3,1012.1,1008.0,dki1_bundaranhi,DKI1,0.168,0
2010-04-27,201004,DKI1 (Bunderan HI),67.0,,13.5,30.0,52.0,18.0,67.0,PM10,SEDANG,2010-04-27_DKI1,2010-04-27,31.0,24.6,0.8,4.0,8.1,266.0,21.03,27.7,81.0,60.0,1010.6,18.7,266.0,95.0,63.0,100.0,14.0,11.0,5.0,6.1,2.9,1012.5,1008.5,dki1_bundaranhi,DKI1,0.168,0
2010-04-28,201004,DKI1 (Bunderan HI),56.0,,14.0,26.0,30.0,15.0,56.0,PM10,SEDANG,2010-04-28_DKI1,2010-04-28,31.5,24.8,0.0,0.0,9.4,256.0,21.41,28.0,75.0,81.0,1010.6,24.8,256.0,92.0,56.0,99.0,39.0,13.6,6.1,7.9,2.3,1012.1,1008.3,dki1_bundaranhi,DKI1,0.168,0
2010-04-29,201004,DKI1 (Bunderan HI),61.0,,14.5,34.0,61.0,26.0,61.0,PM10,SEDANG,2010-04-29_DKI1,2010-04-29,30.4,25.2,5.4,7.0,8.0,140.0,16.98,27.3,84.0,81.0,1010.6,20.9,140.0,93.0,70.0,100.0,26.0,11.2,3.9,4.0,1.1,1012.2,1008.6,dki1_bundaranhi,DKI1,0.168,0
2010-04-30,201004,DKI1 (Bunderan HI),76.0,,15.0,42.0,42.0,24.0,76.0,PM10,SEDANG,2010-04-30_DKI1,2010-04-30,31.1,24.6,0.1,1.0,14.3,83.0,21.51,27.6,82.0,45.0,1010.0,25.6,83.0,95.0,65.0,99.0,13.0,15.7,7.4,6.5,3.2,1012.0,1007.7,dki1_bundaranhi,DKI1,0.168,0
2010-05-01,201005,DKI1 (Bunderan HI),60.0,,15.5,24.0,28.0,10.0,60.0,PM10,SEDANG,2010-05-01_DKI1,2010-05-01,31.4,25.4,0.7,3.0,17.7,91.0,21.46,28.1,80.0,36.0,1009.0,33.5,91.0,91.0,63.0,82.0,1.0,17.4,7.9,8.3,0.0,1010.6,1006.6,dki1_bundaranhi,DKI1,0.168,1
2010-05-02,201005,DKI1 (Bunderan HI),58.0,,16.0,19.0,31.0,13.0,58.0,PM10,SEDANG,2010-05-02_DKI1,2010-05-02,31.0,24.5,1.3,5.0,12.1,71.0,19.79,27.7,82.0,96.0,1008.9,29.2,71.0,96.0,65.0,99.0,87.0,15.2,5.8,6.8,1.4,1010.5,1006.8,dki1_bundaranhi,DKI1,0.168,1
2010-05-03,201005,DKI1 (Bunderan HI),60.0,,16.0,29.0,73.0,18.0,73.0,O3,SEDANG,2010-05-03_DKI1,2010-05-03,31.7,24.4,1.1,6.0,13.5,90.0,21.95,27.5,82.0,55.0,1007.2,26.3,90.0,96.0,63.0,93.0,8.0,15.3,6.3,8.3,0.7,1008.9,1004.6,dki1_bundaranhi,DKI1,0.168,0
2010-05-04,201005,DKI1 (Bunderan HI),53.0,,13.0,27.0,31.0,16.0,53.0,PM10,SEDANG,2010-05-04_DKI1,2010-05-04,29.9,24.6,5.4,10.0,17.2,94.0,16.1,26.7,86.0,87.0,1007.0,33.1,94.0,94.0,72.0,100.0,26.0,17.5,7.3,6.5,2.7,1008.4,1004.8,dki1_bundaranhi,DKI1,0.168,0
2010-05-05,201005,DKI1 (Bunderan HI),53.0,,16.0,26.0,35.0,15.0,53.0,PM10,SEDANG,2010-05-05_DKI1,2010-05-05,29.7,24.8,6.1,12.0,16.6,95.0,12.99,26.8,85.0,99.0,1007.2,31.7,95.0,95.0,70.0,100.0,95.0,16.2,7.8,6.8,3.2,1008.8,1005.4,dki1_bundaranhi,DKI1,0.168,0
2010-05-06,201005,DKI1 (Bunderan HI),53.0,,19.0,25.0,21.0,11.0,53.0,PM10,SEDANG,2010-05-06_DKI1,2010-05-06,31.4,25.2,0.2,1.0,12.1,81.0,22.62,28.1,77.0,48.0,1006.4,27.7,81.0,90.0,61.0,99.0,8.0,15.4,7.4,8.3,2.9,1008.2,1004.3,dki1_bundaranhi,DKI1,0.168,0
2010-05-07,201005,DKI1 (Bunderan HI),67.0,,19.0,33.0,33.0,16.0,67.0,PM10,SEDANG,2010-05-07_DKI1,2010-05-07,30.8,24.4,4.5,7.0,11.8,92.0,20.64,27.6,83.0,89.0,1005.9,25.9,92.0,96.0,68.0,98.0,46.0,13.3,5.7,7.2,1.8,1007.9,1003.7,dki1_bundaranhi,DKI1,0.168,0
2010-05-08,201005,DKI1 (Bunderan HI),57.0,,16.0,24.0,26.0,9.0,57.0,PM10,SEDANG,2010-05-08_DKI1,2010-05-08,28.3,25.2,9.2,10.0,12.5,105.0,10.66,26.7,89.0,97.0,1005.8,25.9,105.0,94.0,83.0,100.0,84.0,14.9,6.2,6.1,1.4,1007.5,1003.9,dki1_bundaranhi,DKI1,0.168,1
2010-05-09,201005,DKI1 (Bunderan HI),58.0,,16.0,28.0,51.0,16.0,51.0,O3,SEDANG,2010-05-09_DKI1,2010-05-09,30.3,24.2,4.2,5.0,8.7,230.0,17.29,27.1,85.0,72.0,1005.7,22.0,230.0,98.0,67.0,95.0,46.0,12.7,4.3,4.7,1.1,1008.1,1003.0,dki1_bundaranhi,DKI1,0.2063,1
2010-05-10,201005,DKI1 (Bunderan HI),59.0,,14.0,43.0,75.0,26.0,75.0,O3,SEDANG,2010-05-10_DKI1,2010-05-10,30.6,24.5,5.9,6.0,9.2,243.0,17.57,27.0,86.0,85.0,1006.0,23.4,243.0,95.0,69.0,99.0,60.0,11.4,4.8,5.8,2.6,1008.1,1004.2,dki1_bundaranhi,DKI1,0.2063,0
2010-05-11,201005,DKI1 (Bunderan HI),60.0,,14.0,42.0,60.0,24.0,60.0,O3,SEDANG,2010-05-11_DKI1,2010-05-11,30.6,24.5,13.1,9.0,7.6,180.0,15.09,26.8,88.0,82.0,1006.0,20.2,180.0,96.0,72.0,99.0,30.0,10.9,3.9,6.1,1.9,1007.6,1002.9,dki1_bundaranhi,DKI1,0.2063,0
2010-05-12,201005,DKI1 (Bunderan HI),61.0,,12.0,50.0,32.0,19.0,61.0,PM10,SEDANG,2010-05-12_DKI1,2010-05-12,30.4,24.3,11.0,6.0,13.5,231.0,15.08,26.8,87.0,98.0,1006.2,31.7,231.0,98.0,73.0,100.0,90.0,16.1,8.1,7.6,4.7,1007.9,1004.7,dki1_bundaranhi,DKI1,0.2063,0
2010-05-13,201005,DKI1 (Bunderan HI),52.0,,15.0,40.0,65.0,21.0,65.0,O3,SEDANG,2010-05-13_DKI1,2010-05-13,30.6,24.5,15.9,11.0,8.3,230.0,15.16,26.8,87.0,94.0,1005.9,19.8,230.0,95.0,71.0,100.0,60.0,13.8,4.5,7.6,1.1,1007.6,1003.8,dki1_bundaranhi,DKI1,0.2063,1
2010-05-14,201005,DKI1 (Bunderan HI),59.0,,12.0,46.0,69.0,26.0,69.0,O3,SEDANG,2010-05-14_DKI1,2010-05-14,30.0,24.9,8.2,11.0,6.9,248.0,14.17,26.8,88.0,88.0,1005.2,18.7,248.0,96.0,74.0,100.0,53.0,11.8,4.5,5.8,2.5,1006.9,1003.2,dki1_bundaranhi,DKI1,0.2063,0
2010-05-15,201005,DKI1 (Bunderan HI),52.0,,14.0,45.0,92.0,26.0,92.0,O3,SEDANG,2010-05-15_DKI1,2010-05-15,29.7,24.5,6.7,4.0,9.2,266.0,11.68,26.6,88.0,96.0,1005.0,22.7,266.0,96.0,74.0,100.0,84.0,12.1,4.6,6.1,0.4,1006.7,1002.9,dki1_bundaranhi,DKI1,0.2063,1
2010-05-16,201005,DKI1 (Bunderan HI),56.0,,12.0,29.0,65.0,15.0,65.0,O3,SEDANG,2010-05-16_DKI1,2010-05-16,29.9,24.6,12.9,18.0,11.2,326.0,12.31,26.5,90.0,100.0,1005.9,29.9,326.0,97.0,76.0,100.0,100.0,17.1,4.1,6.1,0.0,1008.1,1004.3,dki1_bundaranhi,DKI1,0.2063,1
